datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-12-04 09:50:00.000000000,3427.0,3433.0,3427.0,3429.0,8314,941841,943155
2019-12-04 09:55:00.000000000,3429.0,3431.0,3427.0,3430.0,6534,943155,943501
2019-12-04 10:00:00.000000000,3430.0,3433.0,3429.0,3431.0,5094,943501,942684
2019-12-04 10:05:00.000000000,3431.0,3431.0,3426.0,3427.0,5130,942684,943169
2019-12-04 10:10:00.000000000,3427.0,3427.0,3423.0,3425.0,7280,943169,943261
2019-12-04 10:30:00.000000000,3426.0,3427.0,3424.0,3425.0,4164,943261,943283
2019-12-04 10:35:00.000000000,3425.0,3426.0,3424.0,3426.0,3303,943283,943457
2019-12-04 10:40:00.000000000,3426.0,3429.0,3425.0,3425.0,5093,943457,944104
2019-12-04 10:45:00.000000000,3425.0,3428.0,3424.0,3427.0,3464,944104,945003
2019-12-04 10:50:00.000000000,3427.0,3428.0,3423.0,3424.0,4150,945003,944811
2019-12-04 10:55:00.000000000,3424.0,3424.0,3421.0,3424.0,7803,944811,945165
2019-12-04 11:00:00.000000000,3424.0,3425.0,3418.0,3418.0,9047,945165,945217
2019-12-04 11:05:00.000000000,3418.0,3423.0,3418.0,3421.0,6296,945217,945398
2019-12-04 11:10:00.000000000,3421.0,3423.0,3420.0,3422.0,3935,945398,944667
2019-12-04 11:15:00.000000000,3422.0,3426.0,3421.0,3425.0,5648,944667,946480
2019-12-04 11:20:00.000000000,3425.0,3429.0,3424.0,3428.0,5209,946480,946966
2019-12-04 11:25:00.000000000,3428.0,3428.0,3403.0,3406.0,32177,946966,944816
2019-12-04 13:30:00.000000000,3400.0,3405.0,3398.0,3403.0,39150,944816,946815
2019-12-04 13:35:00.000000000,3403.0,3403.0,3397.0,3399.0,21639,946815,951488
2019-12-04 13:40:00.000000000,3399.0,3403.0,3396.0,3398.0,14874,951488,953262
2019-12-04 13:45:00.000000000,3398.0,3404.0,3398.0,3402.0,9023,953262,954376
2019-12-04 13:50:00.000000000,3402.0,3407.0,3400.0,3405.0,8762,954376,954442
2019-12-04 13:55:00.000000000,3405.0,3405.0,3403.0,3404.0,4021,954442,954263
2019-12-04 14:00:00.000000000,3404.0,3406.0,3403.0,3406.0,4251,954263,954437
2019-12-04 14:05:00.000000000,3406.0,3410.0,3404.0,3408.0,8797,954437,954439
2019-12-04 14:10:00.000000000,3408.0,3412.0,3407.0,3412.0,8618,954439,954968
2019-12-04 14:15:00.000000000,3412.0,3415.0,3410.0,3415.0,10154,954968,957322
2019-12-04 14:20:00.000000000,3415.0,3416.0,3411.0,3412.0,8045,957322,958151
2019-12-04 14:25:00.000000000,3412.0,3419.0,3412.0,3417.0,14074,958151,957292
2019-12-04 14:30:00.000000000,3417.0,3418.0,3412.0,3415.0,10436,957292,959237
2019-12-04 14:35:00.000000000,3415.0,3416.0,3412.0,3415.0,5314,959237,959975
2019-12-04 14:40:00.000000000,3415.0,3422.0,3415.0,3417.0,17683,959975,959282
2019-12-04 14:45:00.000000000,3417.0,3419.0,3415.0,3416.0,7015,959282,959658
2019-12-04 14:50:00.000000000,3416.0,3422.0,3409.0,3413.0,22253,959658,956189
2019-12-04 14:55:00.000000000,3413.0,3414.0,3408.0,3413.0,15278,956189,954330
2019-12-04 21:00:00.000000000,3417.0,3441.0,3413.0,3432.0,71369,954330,958860
2019-12-04 21:05:00.000000000,3432.0,3434.0,3428.0,3430.0,25929,958860,963231
2019-12-04 21:10:00.000000000,3430.0,3433.0,3425.0,3428.0,15787,963231,962607
2019-12-04 21:15:00.000000000,3428.0,3428.0,3423.0,3425.0,9069,962607,964357
2019-12-04 21:20:00.000000000,3425.0,3428.0,3422.0,3427.0,9791,964357,965039
2019-12-04 21:25:00.000000000,3427.0,3428.0,3424.0,3428.0,9819,965039,964403
2019-12-04 21:30:00.000000000,3428.0,3429.0,3427.0,3428.0,4049,964403,965295
2019-12-04 21:35:00.000000000,3428.0,3429.0,3425.0,3426.0,5956,965295,966714
2019-12-04 21:40:00.000000000,3426.0,3429.0,3425.0,3428.0,5104,966714,967918
2019-12-04 21:45:00.000000000,3428.0,3429.0,3426.0,3426.0,4440,967918,968545
2019-12-04 21:50:00.000000000,3426.0,3430.0,3426.0,3429.0,8722,968545,971068
2019-12-04 21:55:00.000000000,3429.0,3432.0,3426.0,3431.0,10616,971068,971738
2019-12-04 22:00:00.000000000,3431.0,3431.0,3427.0,3427.0,5672,971738,972002
2019-12-04 22:05:00.000000000,3427.0,3429.0,3426.0,3427.0,2665,972002,972397
2019-12-04 22:10:00.000000000,3427.0,3432.0,3427.0,3431.0,5794,972397,973782
2019-12-04 22:15:00.000000000,3431.0,3433.0,3429.0,3429.0,5233,973782,974302
2019-12-04 22:20:00.000000000,3429.0,3438.0,3429.0,3438.0,18075,974302,976068
2019-12-04 22:25:00.000000000,3438.0,3442.0,3433.0,3439.0,18619,976068,977169
2019-12-04 22:30:00.000000000,3439.0,3441.0,3434.0,3437.0,10943,977169,978147
2019-12-04 22:35:00.000000000,3437.0,3438.0,3433.0,3433.0,4323,978147,978133
2019-12-04 22:40:00.000000000,3433.0,3439.0,3432.0,3437.0,6461,978133,978619
2019-12-04 22:45:00.000000000,3437.0,3441.0,3435.0,3437.0,11156,978619,982019
2019-12-04 22:50:00.000000000,3437.0,3437.0,3432.0,3432.0,8916,982019,981247
2019-12-04 22:55:00.000000000,3432.0,3434.0,3427.0,3429.0,15365,981247,978090
2019-12-05 09:00:00.000000000,3432.0,3439.0,3431.0,3432.0,24075,978090,981923
2019-12-05 09:05:00.000000000,3432.0,3438.0,3429.0,3433.0,17545,981923,983406
2019-12-05 09:10:00.000000000,3433.0,3436.0,3432.0,3433.0,6946,983406,986022
2019-12-05 09:15:00.000000000,3433.0,3434.0,3429.0,3434.0,5513,986022,986905
2019-12-05 09:20:00.000000000,3434.0,3442.0,3433.0,3441.0,13944,986905,988829
2019-12-05 09:25:00.000000000,3441.0,3449.0,3440.0,3447.0,46587,988829,995373
2019-12-05 09:30:00.000000000,3447.0,3458.0,3441.0,3445.0,55435,995373,998125
2019-12-05 09:35:00.000000000,3445.0,3448.0,3442.0,3445.0,11838,998125,998335
2019-12-05 09:40:00.000000000,3445.0,3446.0,3442.0,3443.0,9656,998335,999161
2019-12-05 09:45:00.000000000,3443.0,3445.0,3441.0,3442.0,7933,999161,1000744
2019-12-05 09:50:00.000000000,3442.0,3444.0,3441.0,3442.0,4302,1000744,1001749
2019-12-05 09:55:00.000000000,3442.0,3448.0,3442.0,3448.0,8355,1001749,1003891
2019-12-05 10:00:00.000000000,3448.0,3448.0,3443.0,3443.0,6785,1003891,1004565
2019-12-05 10:05:00.000000000,3443.0,3444.0,3424.0,3424.0,44458,1004565,994987
2019-12-05 10:10:00.000000000,3424.0,3431.0,3424.0,3428.0,23606,994987,994609
2019-12-05 10:30:00.000000000,3428.0,3430.0,3427.0,3428.0,10940,994609,994616
2019-12-05 10:35:00.000000000,3428.0,3430.0,3426.0,3428.0,7453,994616,994807
2019-12-05 10:40:00.000000000,3428.0,3429.0,3425.0,3426.0,7925,994807,996165
2019-12-05 10:45:00.000000000,3426.0,3427.0,3416.0,3421.0,29886,996165,991641
2019-12-05 10:50:00.000000000,3421.0,3426.0,3419.0,3426.0,12390,991641,991100
2019-12-05 10:55:00.000000000,3426.0,3426.0,3418.0,3422.0,10449,991100,993994
2019-12-05 11:00:00.000000000,3422.0,3423.0,3418.0,3419.0,8559,993994,994325
2019-12-05 11:05:00.000000000,3419.0,3422.0,3415.0,3419.0,14264,994325,995620
2019-12-05 11:10:00.000000000,3419.0,3423.0,3416.0,3423.0,8762,995620,995872
2019-12-05 11:15:00.000000000,3423.0,3426.0,3420.0,3426.0,9012,995872,996216
2019-12-05 11:20:00.000000000,3426.0,3427.0,3423.0,3426.0,7641,996216,997285
2019-12-05 11:25:00.000000000,3426.0,3427.0,3422.0,3422.0,6423,997285,997268
2019-12-05 13:30:00.000000000,3423.0,3429.0,3420.0,3420.0,21380,997268,996542
2019-12-05 13:35:00.000000000,3420.0,3425.0,3419.0,3421.0,9885,996542,997812
2019-12-05 13:40:00.000000000,3421.0,3434.0,3420.0,3434.0,21354,997812,1000773
2019-12-05 13:45:00.000000000,3434.0,3434.0,3428.0,3429.0,14865,1000773,1003738
2019-12-05 13:50:00.000000000,3429.0,3431.0,3428.0,3428.0,6421,1003738,1003575
2019-12-05 13:55:00.000000000,3428.0,3429.0,3426.0,3428.0,5628,1003575,1004715
2019-12-05 14:00:00.000000000,3428.0,3430.0,3424.0,3425.0,10644,1004715,1005025
2019-12-05 14:05:00.000000000,3425.0,3426.0,3422.0,3422.0,7048,1005025,1005466
2019-12-05 14:10:00.000000000,3422.0,3424.0,3419.0,3423.0,13700,1005466,1004957
2019-12-05 14:15:00.000000000,3423.0,3428.0,3422.0,3427.0,10943,1004957,1005386
2019-12-05 14:20:00.000000000,3427.0,3428.0,3423.0,3425.0,7746,1005386,1005423
2019-12-05 14:25:00.000000000,3425.0,3429.0,3423.0,3425.0,8726,1005423,1006105
2019-12-05 14:30:00.000000000,3425.0,3427.0,3424.0,3427.0,4826,1006105,1005572
2019-12-05 14:35:00.000000000,3427.0,3427.0,3423.0,3424.0,3859,1005572,1006420
2019-12-05 14:40:00.000000000,3424.0,3427.0,3423.0,3423.0,4361,1006420,1006605
2019-12-05 14:45:00.000000000,3423.0,3426.0,3422.0,3423.0,6186,1006605,1006021
2019-12-05 14:50:00.000000000,3423.0,3424.0,3408.0,3412.0,43410,1006021,1007275
2019-12-05 14:55:00.000000000,3412.0,3413.0,3401.0,3404.0,68684,1007275,993674
2019-12-05 21:00:00.000000000,3399.0,3401.0,3387.0,3400.0,105318,993674,1006723
2019-12-05 21:05:00.000000000,3400.0,3407.0,3396.0,3407.0,32926,1006723,1012099
2019-12-05 21:10:00.000000000,3407.0,3407.0,3403.0,3406.0,15601,1012099,1014959
2019-12-05 21:15:00.000000000,3406.0,3406.0,3402.0,3406.0,12429,1014959,1016486
2019-12-05 21:20:00.000000000,3406.0,3408.0,3403.0,3407.0,8885,1016486,1017912
2019-12-05 21:25:00.000000000,3407.0,3412.0,3406.0,3411.0,19539,1017912,1020646
2019-12-05 21:30:00.000000000,3411.0,3411.0,3408.0,3409.0,10031,1020646,1021198
2019-12-05 21:35:00.000000000,3409.0,3410.0,3407.0,3407.0,8051,1021198,1023319
2019-12-05 21:40:00.000000000,3407.0,3408.0,3405.0,3405.0,6632,1023319,1024584
2019-12-05 21:45:00.000000000,3405.0,3406.0,3402.0,3403.0,18173,1024584,1028373
2019-12-05 21:50:00.000000000,3403.0,3406.0,3403.0,3404.0,7582,1028373,1028513
2019-12-05 21:55:00.000000000,3404.0,3405.0,3401.0,3403.0,10792,1028513,1031115
2019-12-05 22:00:00.000000000,3403.0,3408.0,3402.0,3407.0,10457,1031115,1031620
2019-12-05 22:05:00.000000000,3407.0,3408.0,3404.0,3406.0,5330,1031620,1032380
2019-12-05 22:10:00.000000000,3406.0,3406.0,3404.0,3404.0,1921,1032380,1032414
2019-12-05 22:15:00.000000000,3404.0,3406.0,3402.0,3404.0,4756,1032414,1033288
2019-12-05 22:20:00.000000000,3404.0,3406.0,3402.0,3405.0,3480,1033288,1033499
2019-12-05 22:25:00.000000000,3405.0,3406.0,3399.0,3402.0,12369,1033499,1034522
2019-12-05 22:30:00.000000000,3402.0,3402.0,3397.0,3397.0,14567,1034522,1037844
2019-12-05 22:35:00.000000000,3397.0,3400.0,3395.0,3399.0,13710,1037844,1040624
2019-12-05 22:40:00.000000000,3399.0,3399.0,3395.0,3396.0,7574,1040624,1041912
2019-12-05 22:45:00.000000000,3396.0,3397.0,3394.0,3397.0,11893,1041912,1042285
2019-12-05 22:50:00.000000000,3397.0,3406.0,3396.0,3406.0,19835,1042285,1036500
2019-12-05 22:55:00.000000000,3406.0,3407.0,3403.0,3405.0,11189,1036500,1035773
2019-12-06 09:00:00.000000000,3405.0,3412.0,3404.0,3407.0,27746,1035773,1039158
2019-12-06 09:05:00.000000000,3407.0,3411.0,3404.0,3407.0,11268,1039158,1040836
2019-12-06 09:10:00.000000000,3407.0,3408.0,3403.0,3405.0,10907,1040836,1041696
2019-12-06 09:15:00.000000000,3405.0,3411.0,3405.0,3408.0,9657,1041696,1043482
2019-12-06 09:20:00.000000000,3408.0,3411.0,3405.0,3410.0,8197,1043482,1045201
2019-12-06 09:25:00.000000000,3410.0,3415.0,3409.0,3411.0,26097,1045201,1045171
2019-12-06 09:30:00.000000000,3411.0,3417.0,3411.0,3414.0,23050,1045171,1045432
2019-12-06 09:35:00.000000000,3414.0,3418.0,3413.0,3416.0,16682,1045432,1047365
2019-12-06 09:40:00.000000000,3416.0,3420.0,3415.0,3416.0,18903,1047365,1045050
2019-12-06 09:45:00.000000000,3416.0,3428.0,3416.0,3425.0,44279,1045050,1046569
2019-12-06 09:50:00.000000000,3425.0,3429.0,3424.0,3425.0,27750,1046569,1046607
2019-12-06 09:55:00.000000000,3425.0,3428.0,3424.0,3428.0,14427,1046607,1046724
2019-12-06 10:00:00.000000000,3428.0,3428.0,3423.0,3425.0,14458,1046724,1046888
2019-12-06 10:05:00.000000000,3425.0,3427.0,3421.0,3423.0,11288,1046888,1045577
2019-12-06 10:10:00.000000000,3423.0,3433.0,3422.0,3430.0,30861,1045577,1050977
2019-12-06 10:30:00.000000000,3430.0,3430.0,3425.0,3428.0,12581,1050977,1051588
2019-12-06 10:35:00.000000000,3428.0,3429.0,3425.0,3425.0,11936,1051588,1054004
2019-12-06 10:40:00.000000000,3425.0,3430.0,3425.0,3429.0,10097,1054004,1056200
2019-12-06 10:45:00.000000000,3429.0,3432.0,3428.0,3430.0,12009,1056200,1058281
2019-12-06 10:50:00.000000000,3430.0,3433.0,3424.0,3425.0,20304,1058281,1062202
2019-12-06 10:55:00.000000000,3425.0,3428.0,3423.0,3425.0,11715,1062202,1064544
2019-12-06 11:00:00.000000000,3425.0,3428.0,3424.0,3426.0,7724,1064544,1067150
2019-12-06 11:05:00.000000000,3426.0,3426.0,3422.0,3424.0,10151,1067150,1067889
2019-12-06 11:10:00.000000000,3424.0,3427.0,3421.0,3427.0,11249,1067889,1068629
2019-12-06 11:15:00.000000000,3427.0,3427.0,3425.0,3426.0,6378,1068629,1070064
2019-12-06 11:20:00.000000000,3426.0,3428.0,3424.0,3426.0,6568,1070064,1070965
2019-12-06 11:25:00.000000000,3426.0,3426.0,3418.0,3425.0,23244,1070965,1066097
2019-12-06 13:30:00.000000000,3425.0,3427.0,3419.0,3427.0,17076,1066097,1068595
2019-12-06 13:35:00.000000000,3427.0,3428.0,3425.0,3427.0,13042,1068595,1070280
2019-12-06 13:40:00.000000000,3427.0,3428.0,3424.0,3426.0,8639,1070280,1072795
2019-12-06 13:45:00.000000000,3426.0,3430.0,3424.0,3429.0,14447,1072795,1074576
2019-12-06 13:50:00.000000000,3429.0,3438.0,3428.0,3437.0,47041,1074576,1083546
2019-12-06 13:55:00.000000000,3437.0,3437.0,3431.0,3435.0,21253,1083546,1084894
2019-12-06 14:00:00.000000000,3435.0,3436.0,3433.0,3433.0,11825,1084894,1087247
2019-12-06 14:05:00.000000000,3433.0,3435.0,3431.0,3434.0,9420,1087247,1087990
2019-12-06 14:10:00.000000000,3434.0,3434.0,3420.0,3423.0,31662,1087990,1080239
2019-12-06 14:15:00.000000000,3423.0,3427.0,3422.0,3425.0,16009,1080239,1079620
2019-12-06 14:20:00.000000000,3425.0,3427.0,3423.0,3427.0,6405,1079620,1079703
2019-12-06 14:25:00.000000000,3427.0,3427.0,3423.0,3426.0,6073,1079703,1080329
2019-12-06 14:30:00.000000000,3426.0,3428.0,3424.0,3428.0,6918,1080329,1081194
2019-12-06 14:35:00.000000000,3428.0,3432.0,3427.0,3430.0,10684,1081194,1082337
2019-12-06 14:40:00.000000000,3430.0,3436.0,3428.0,3436.0,16175,1082337,1082740
2019-12-06 14:45:00.000000000,3436.0,3439.0,3433.0,3434.0,34543,1082740,1086739
2019-12-06 14:50:00.000000000,3434.0,3438.0,3434.0,3437.0,17611,1086739,1088058
2019-12-06 14:55:00.000000000,3437.0,3439.0,3429.0,3437.0,42717,1088058,1083803
2019-12-06 21:00:00.000000000,3441.0,3448.0,3435.0,3435.0,56271,1083803,1087720
2019-12-06 21:05:00.000000000,3435.0,3446.0,3435.0,3439.0,35991,1087720,1097666
2019-12-06 21:10:00.000000000,3439.0,3440.0,3434.0,3438.0,26445,1097666,1097820
2019-12-06 21:15:00.000000000,3438.0,3439.0,3436.0,3437.0,7571,1097820,1098590
2019-12-06 21:20:00.000000000,3437.0,3438.0,3434.0,3434.0,7611,1098590,1099450
2019-12-06 21:25:00.000000000,3434.0,3439.0,3434.0,3438.0,10870,1099450,1099783
2019-12-06 21:30:00.000000000,3438.0,3441.0,3438.0,3440.0,16787,1099783,1101137
2019-12-06 21:35:00.000000000,3440.0,3441.0,3438.0,3438.0,6145,1101137,1102407
2019-12-06 21:40:00.000000000,3438.0,3440.0,3436.0,3436.0,6441,1102407,1103064
2019-12-06 21:45:00.000000000,3436.0,3438.0,3435.0,3438.0,6425,1103064,1102994
2019-12-06 21:50:00.000000000,3438.0,3439.0,3436.0,3437.0,3580,1102994,1103927
2019-12-06 21:55:00.000000000,3437.0,3437.0,3432.0,3435.0,11765,1103927,1104029
2019-12-06 22:00:00.000000000,3435.0,3438.0,3433.0,3436.0,6490,1104029,1103975
2019-12-06 22:05:00.000000000,3436.0,3438.0,3432.0,3434.0,9400,1103975,1104636
2019-12-06 22:10:00.000000000,3434.0,3438.0,3433.0,3437.0,6570,1104636,1103652
2019-12-06 22:15:00.000000000,3437.0,3439.0,3436.0,3437.0,6233,1103652,1103432
2019-12-06 22:20:00.000000000,3437.0,3439.0,3436.0,3437.0,3027,1103432,1103528
2019-12-06 22:25:00.000000000,3437.0,3437.0,3435.0,3436.0,3025,1103528,1102760
2019-12-06 22:30:00.000000000,3436.0,3440.0,3436.0,3439.0,6946,1102760,1103121
2019-12-06 22:35:00.000000000,3439.0,3445.0,3438.0,3444.0,22632,1103121,1102413
2019-12-06 22:40:00.000000000,3444.0,3469.0,3441.0,3465.0,118127,1102413,1116168
2019-12-06 22:45:00.000000000,3465.0,3473.0,3460.0,3467.0,71619,1116168,1118052
2019-12-06 22:50:00.000000000,3467.0,3480.0,3465.0,3478.0,59065,1118052,1120885
2019-12-06 22:55:00.000000000,3478.0,3484.0,3472.0,3472.0,66176,1120885,1117923
2019-12-09 09:00:00.000000000,3472.0,3484.0,3469.0,3475.0,93478,1117923,1120610
2019-12-09 09:05:00.000000000,3475.0,3484.0,3474.0,3483.0,50109,1120610,1125550
2019-12-09 09:10:00.000000000,3483.0,3499.0,3483.0,3498.0,82639,1125550,1138717
2019-12-09 09:15:00.000000000,3498.0,3514.0,3497.0,3504.0,98345,1138717,1141495
2019-12-09 09:20:00.000000000,3504.0,3508.0,3498.0,3506.0,46272,1141495,1143402
2019-12-09 09:25:00.000000000,3506.0,3509.0,3504.0,3506.0,24672,1143402,1144859
2019-12-09 09:30:00.000000000,3506.0,3509.0,3503.0,3508.0,22872,1144859,1143638
2019-12-09 09:35:00.000000000,3508.0,3509.0,3501.0,3502.0,21880,1143638,1144023
2019-12-09 09:40:00.000000000,3502.0,3504.0,3498.0,3502.0,21803,1144023,1144373
2019-12-09 09:45:00.000000000,3502.0,3502.0,3494.0,3497.0,27324,1144373,1144428
2019-12-09 09:50:00.000000000,3497.0,3502.0,3494.0,3500.0,17459,1144428,1143747
2019-12-09 09:55:00.000000000,3500.0,3505.0,3499.0,3505.0,20101,1143747,1145580
2019-12-09 10:00:00.000000000,3505.0,3509.0,3502.0,3508.0,20093,1145580,1148162
2019-12-09 10:05:00.000000000,3508.0,3509.0,3506.0,3508.0,13453,1148162,1150895
2019-12-09 10:10:00.000000000,3508.0,3510.0,3503.0,3509.0,19169,1150895,1154709
2019-12-09 10:30:00.000000000,3508.0,3512.0,3498.0,3499.0,39600,1154709,1163432
2019-12-09 10:35:00.000000000,3499.0,3506.0,3499.0,3502.0,12328,1163432,1165051
2019-12-09 10:40:00.000000000,3502.0,3509.0,3501.0,3508.0,11910,1165051,1166924
2019-12-09 10:45:00.000000000,3508.0,3509.0,3503.0,3507.0,8782,1166924,1166547
2019-12-09 10:50:00.000000000,3507.0,3508.0,3505.0,3506.0,5157,1166547,1167230
2019-12-09 10:55:00.000000000,3506.0,3510.0,3505.0,3508.0,10110,1167230,1168501
2019-12-09 11:00:00.000000000,3508.0,3517.0,3507.0,3515.0,39258,1168501,1170271
2019-12-09 11:05:00.000000000,3515.0,3524.0,3513.0,3523.0,40276,1170271,1172070
2019-12-09 11:10:00.000000000,3523.0,3529.0,3516.0,3529.0,51715,1172070,1175508
2019-12-09 11:15:00.000000000,3529.0,3535.0,3520.0,3520.0,80503,1175508,1171527
2019-12-09 11:20:00.000000000,3520.0,3524.0,3514.0,3517.0,42342,1171527,1168057
2019-12-09 11:25:00.000000000,3517.0,3518.0,3511.0,3518.0,33280,1168057,1165676
2019-12-09 13:30:00.000000000,3516.0,3516.0,3509.0,3514.0,33308,1165676,1164373
2019-12-09 13:35:00.000000000,3514.0,3516.0,3513.0,3515.0,12767,1164373,1164084
2019-12-09 13:40:00.000000000,3515.0,3521.0,3513.0,3518.0,25593,1164084,1173343
2019-12-09 13:45:00.000000000,3518.0,3523.0,3518.0,3520.0,20945,1173343,1177010
2019-12-09 13:50:00.000000000,3520.0,3522.0,3518.0,3520.0,8657,1177010,1177354
2019-12-09 13:55:00.000000000,3520.0,3523.0,3517.0,3519.0,14192,1177354,1179349
2019-12-09 14:00:00.000000000,3519.0,3521.0,3515.0,3519.0,14821,1179349,1181026
2019-12-09 14:05:00.000000000,3519.0,3521.0,3515.0,3516.0,10379,1181026,1180881
2019-12-09 14:10:00.000000000,3516.0,3520.0,3515.0,3516.0,7756,1180881,1181595
2019-12-09 14:15:00.000000000,3516.0,3525.0,3515.0,3523.0,19701,1181595,1183624
2019-12-09 14:20:00.000000000,3523.0,3527.0,3522.0,3527.0,16130,1183624,1184102
2019-12-09 14:25:00.000000000,3527.0,3531.0,3523.0,3530.0,50650,1184102,1195438
2019-12-09 14:30:00.000000000,3530.0,3530.0,3520.0,3520.0,25423,1195438,1192922
2019-12-09 14:35:00.000000000,3520.0,3524.0,3517.0,3524.0,21654,1192922,1191001
2019-12-09 14:40:00.000000000,3524.0,3526.0,3518.0,3519.0,20075,1191001,1190389
2019-12-09 14:45:00.000000000,3519.0,3520.0,3512.0,3515.0,31878,1190389,1188656
2019-12-09 14:50:00.000000000,3515.0,3515.0,3510.0,3514.0,25774,1188656,1187235
2019-12-09 14:55:00.000000000,3514.0,3514.0,3506.0,3511.0,58517,1187235,1176167
2019-12-09 21:00:00.000000000,3511.0,3517.0,3501.0,3517.0,59874,1176167,1172101
2019-12-09 21:05:00.000000000,3517.0,3521.0,3513.0,3518.0,28417,1172101,1173706
2019-12-09 21:10:00.000000000,3518.0,3519.0,3513.0,3514.0,14518,1173706,1172578
2019-12-09 21:15:00.000000000,3514.0,3518.0,3506.0,3509.0,29890,1172578,1169732
2019-12-09 21:20:00.000000000,3509.0,3509.0,3503.0,3506.0,27080,1169732,1167425
2019-12-09 21:25:00.000000000,3506.0,3510.0,3505.0,3509.0,15718,1167425,1167491
2019-12-09 21:30:00.000000000,3509.0,3510.0,3507.0,3507.0,8131,1167491,1167470
2019-12-09 21:35:00.000000000,3507.0,3510.0,3507.0,3510.0,6308,1167470,1167697
2019-12-09 21:40:00.000000000,3510.0,3512.0,3507.0,3508.0,8983,1167697,1168971
2019-12-09 21:45:00.000000000,3508.0,3510.0,3507.0,3508.0,4614,1168971,1169236
2019-12-09 21:50:00.000000000,3508.0,3511.0,3507.0,3509.0,5750,1169236,1169848
2019-12-09 21:55:00.000000000,3509.0,3514.0,3509.0,3513.0,12185,1169848,1170239
2019-12-09 22:00:00.000000000,3513.0,3519.0,3510.0,3518.0,18364,1170239,1170692
2019-12-09 22:05:00.000000000,3518.0,3518.0,3514.0,3515.0,7013,1170692,1171579
2019-12-09 22:10:00.000000000,3515.0,3516.0,3513.0,3516.0,4282,1171579,1172296
2019-12-09 22:15:00.000000000,3516.0,3518.0,3509.0,3510.0,11881,1172296,1172277
2019-12-09 22:20:00.000000000,3510.0,3512.0,3509.0,3510.0,9021,1172277,1173358
2019-12-09 22:25:00.000000000,3510.0,3515.0,3508.0,3514.0,7751,1173358,1173684
2019-12-09 22:30:00.000000000,3514.0,3515.0,3511.0,3514.0,5438,1173684,1173866
2019-12-09 22:35:00.000000000,3514.0,3515.0,3512.0,3514.0,2756,1173866,1173291
2019-12-09 22:40:00.000000000,3514.0,3516.0,3512.0,3515.0,4477,1173291,1172362
2019-12-09 22:45:00.000000000,3515.0,3517.0,3512.0,3514.0,7258,1172362,1171430
2019-12-09 22:50:00.000000000,3514.0,3515.0,3511.0,3513.0,5394,1171430,1170816
2019-12-09 22:55:00.000000000,3513.0,3514.0,3507.0,3509.0,17002,1170816,1164525
2019-12-10 09:00:00.000000000,3510.0,3520.0,3509.0,3516.0,37338,1164525,1170262
2019-12-10 09:05:00.000000000,3516.0,3518.0,3513.0,3517.0,15746,1170262,1171051
2019-12-10 09:10:00.000000000,3517.0,3521.0,3513.0,3520.0,17610,1171051,1171841
2019-12-10 09:15:00.000000000,3520.0,3522.0,3517.0,3520.0,20695,1171841,1169904
2019-12-10 09:20:00.000000000,3520.0,3521.0,3517.0,3519.0,11738,1169904,1171227
2019-12-10 09:25:00.000000000,3519.0,3526.0,3516.0,3518.0,29396,1171227,1167665
2019-12-10 09:30:00.000000000,3518.0,3519.0,3515.0,3519.0,17895,1167665,1171097
2019-12-10 09:35:00.000000000,3519.0,3519.0,3514.0,3517.0,8696,1171097,1171765
2019-12-10 09:40:00.000000000,3517.0,3521.0,3516.0,3517.0,9492,1171765,1171911
2019-12-10 09:45:00.000000000,3517.0,3521.0,3516.0,3520.0,8154,1171911,1172894
2019-12-10 09:50:00.000000000,3520.0,3520.0,3516.0,3517.0,5812,1172894,1173099
2019-12-10 09:55:00.000000000,3517.0,3517.0,3512.0,3513.0,17639,1173099,1175102
2019-12-10 10:00:00.000000000,3513.0,3514.0,3508.0,3510.0,20165,1175102,1177038
2019-12-10 10:05:00.000000000,3510.0,3514.0,3510.0,3513.0,8489,1177038,1177121
2019-12-10 10:10:00.000000000,3513.0,3516.0,3513.0,3515.0,8255,1177121,1176283
2019-12-10 10:30:00.000000000,3516.0,3517.0,3515.0,3515.0,4751,1176283,1175652
2019-12-10 10:35:00.000000000,3515.0,3519.0,3515.0,3515.0,6409,1175652,1176279
2019-12-10 10:40:00.000000000,3515.0,3518.0,3515.0,3518.0,5490,1176279,1177400
2019-12-10 10:45:00.000000000,3518.0,3521.0,3517.0,3520.0,9520,1177400,1178240
2019-12-10 10:50:00.000000000,3520.0,3523.0,3519.0,3522.0,19685,1178240,1179183
2019-12-10 10:55:00.000000000,3522.0,3525.0,3517.0,3520.0,20496,1179183,1180801
2019-12-10 11:00:00.000000000,3520.0,3522.0,3518.0,3522.0,6118,1180801,1180095
2019-12-10 11:05:00.000000000,3522.0,3522.0,3515.0,3516.0,10937,1180095,1181204
2019-12-10 11:10:00.000000000,3516.0,3529.0,3516.0,3520.0,29217,1181204,1183329
2019-12-10 11:15:00.000000000,3520.0,3524.0,3519.0,3523.0,9020,1183329,1185047
2019-12-10 11:20:00.000000000,3523.0,3526.0,3521.0,3524.0,12284,1185047,1184923
2019-12-10 11:25:00.000000000,3524.0,3537.0,3523.0,3528.0,55900,1184923,1179631
