datetime,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-02-10 13:45:00.000000000,3233.0,3234.0,3232.0,3232.0,115,124130,124121
2020-02-10 13:46:00.000000000,3232.0,3232.0,3231.0,3231.0,162,124121,124255
2020-02-10 13:47:00.000000000,3231.0,3231.0,3230.0,3231.0,282,124255,124474
2020-02-10 13:48:00.000000000,3231.0,3231.0,3230.0,3231.0,272,124474,124563
2020-02-10 13:49:00.000000000,3231.0,3232.0,3230.0,3232.0,150,124563,124526
2020-02-10 13:50:00.000000000,3232.0,3232.0,3231.0,3232.0,83,124526,124509
2020-02-10 13:51:00.000000000,3232.0,3232.0,3230.0,3231.0,286,124509,124760
2020-02-10 13:52:00.000000000,3231.0,3231.0,3230.0,3231.0,73,124760,124826
2020-02-10 13:53:00.000000000,3231.0,3232.0,3230.0,3231.0,54,124826,124855
2020-02-10 13:54:00.000000000,3231.0,3231.0,3230.0,3231.0,452,124855,125277
2020-02-10 13:55:00.000000000,3231.0,3232.0,3230.0,3230.0,143,125277,125389
2020-02-10 13:56:00.000000000,3230.0,3230.0,3228.0,3229.0,125,125389,125471
2020-02-10 13:57:00.000000000,3229.0,3231.0,3228.0,3230.0,59,125471,125486
2020-02-10 13:58:00.000000000,3230.0,3231.0,3230.0,3230.0,91,125486,125521
2020-02-10 13:59:00.000000000,3230.0,3232.0,3229.0,3230.0,136,125521,125600
2020-02-10 14:00:00.000000000,3230.0,3231.0,3229.0,3230.0,50,125600,125630
2020-02-10 14:01:00.000000000,3230.0,3232.0,3229.0,3232.0,46,125630,125654
2020-02-10 14:02:00.000000000,3232.0,3232.0,3231.0,3231.0,26,125654,125675
2020-02-10 14:03:00.000000000,3231.0,3232.0,3231.0,3231.0,35,125675,125699
2020-02-10 14:04:00.000000000,3231.0,3232.0,3230.0,3231.0,57,125699,125747
2020-02-10 14:05:00.000000000,3231.0,3231.0,3229.0,3230.0,38,125747,125779
2020-02-10 14:06:00.000000000,3230.0,3230.0,3228.0,3228.0,76,125779,125813
2020-02-10 14:07:00.000000000,3228.0,3230.0,3228.0,3230.0,48,125813,125803
2020-02-10 14:08:00.000000000,3230.0,3230.0,3229.0,3230.0,28,125803,125825
2020-02-10 14:09:00.000000000,3230.0,3230.0,3228.0,3230.0,84,125825,125881
2020-02-10 14:10:00.000000000,3230.0,3232.0,3228.0,3232.0,70,125881,125917
2020-02-10 14:11:00.000000000,3232.0,3232.0,3230.0,3230.0,71,125917,125927
2020-02-10 14:12:00.000000000,3230.0,3232.0,3230.0,3231.0,89,125927,125966
2020-02-10 14:13:00.000000000,3231.0,3232.0,3231.0,3232.0,50,125966,125998
2020-02-10 14:14:00.000000000,3232.0,3233.0,3230.0,3231.0,118,125998,126053
2020-02-10 14:15:00.000000000,3231.0,3231.0,3229.0,3231.0,93,126053,126067
2020-02-10 14:16:00.000000000,3231.0,3231.0,3229.0,3231.0,192,126067,126138
2020-02-10 14:17:00.000000000,3231.0,3231.0,3229.0,3230.0,115,126138,126191
2020-02-10 14:18:00.000000000,3230.0,3231.0,3229.0,3231.0,55,126191,126219
2020-02-10 14:19:00.000000000,3231.0,3231.0,3229.0,3231.0,46,126219,126244
2020-02-10 14:20:00.000000000,3231.0,3231.0,3230.0,3231.0,24,126244,126248
2020-02-10 14:21:00.000000000,3231.0,3231.0,3230.0,3230.0,11,126248,126248
2020-02-10 14:22:00.000000000,3230.0,3232.0,3230.0,3232.0,58,126248,126276
2020-02-10 14:23:00.000000000,3232.0,3233.0,3232.0,3232.0,41,126276,126290
2020-02-10 14:24:00.000000000,3232.0,3233.0,3231.0,3231.0,86,126290,126363
2020-02-10 14:25:00.000000000,3231.0,3231.0,3231.0,3231.0,28,126363,126391
2020-02-10 14:26:00.000000000,3231.0,3232.0,3231.0,3231.0,14,126391,126395
2020-02-10 14:27:00.000000000,3231.0,3231.0,3230.0,3230.0,115,126395,126396
2020-02-10 14:28:00.000000000,3230.0,3230.0,3230.0,3230.0,0,126396,126396
2020-02-10 14:29:00.000000000,3230.0,3230.0,3230.0,3230.0,2,126396,126396
2020-02-10 14:30:00.000000000,3230.0,3231.0,3230.0,3231.0,46,126396,126441
2020-02-10 14:31:00.000000000,3231.0,3231.0,3230.0,3231.0,59,126441,126449
2020-02-10 14:32:00.000000000,3231.0,3232.0,3231.0,3232.0,66,126449,126432
2020-02-10 14:33:00.000000000,3232.0,3234.0,3231.0,3233.0,87,126432,126394
2020-02-10 14:34:00.000000000,3233.0,3235.0,3233.0,3234.0,57,126394,126397
2020-02-10 14:35:00.000000000,3234.0,3235.0,3233.0,3234.0,127,126397,126327
2020-02-10 14:36:00.000000000,3234.0,3235.0,3234.0,3234.0,22,126327,126336
2020-02-10 14:37:00.000000000,3234.0,3234.0,3233.0,3233.0,28,126336,126353
2020-02-10 14:38:00.000000000,3233.0,3233.0,3232.0,3232.0,26,126353,126343
2020-02-10 14:39:00.000000000,3232.0,3233.0,3231.0,3231.0,10,126343,126343
2020-02-10 14:40:00.000000000,3231.0,3234.0,3231.0,3234.0,32,126343,126350
2020-02-10 14:41:00.000000000,3234.0,3235.0,3233.0,3233.0,68,126350,126348
2020-02-10 14:42:00.000000000,3233.0,3234.0,3233.0,3234.0,62,126348,126360
2020-02-10 14:43:00.000000000,3234.0,3234.0,3232.0,3234.0,63,126360,126370
2020-02-10 14:44:00.000000000,3234.0,3234.0,3232.0,3232.0,9,126370,126372
2020-02-10 14:45:00.000000000,3232.0,3234.0,3232.0,3232.0,134,126372,126471
2020-02-10 14:46:00.000000000,3232.0,3232.0,3231.0,3231.0,34,126471,126497
2020-02-10 14:47:00.000000000,3231.0,3232.0,3231.0,3231.0,27,126497,126509
2020-02-10 14:48:00.000000000,3231.0,3232.0,3231.0,3232.0,7,126509,126505
2020-02-10 14:49:00.000000000,3232.0,3232.0,3232.0,3232.0,15,126505,126498
2020-02-10 14:50:00.000000000,3232.0,3233.0,3232.0,3232.0,10,126498,126499
2020-02-10 14:51:00.000000000,3232.0,3233.0,3231.0,3231.0,16,126499,126492
2020-02-10 14:52:00.000000000,3231.0,3232.0,3231.0,3231.0,53,126492,126529
2020-02-10 14:53:00.000000000,3231.0,3231.0,3230.0,3230.0,144,126529,126650
2020-02-10 14:54:00.000000000,3230.0,3231.0,3229.0,3229.0,457,126650,127037
2020-02-10 14:55:00.000000000,3229.0,3230.0,3227.0,3227.0,213,127037,127082
2020-02-10 14:56:00.000000000,3227.0,3228.0,3227.0,3228.0,404,127082,127269
2020-02-10 14:57:00.000000000,3228.0,3228.0,3226.0,3227.0,197,127269,127318
2020-02-10 14:58:00.000000000,3227.0,3229.0,3225.0,3229.0,244,127318,127327
2020-02-10 14:59:00.000000000,3229.0,3229.0,3227.0,3227.0,138,127327,127330
2020-02-11 09:00:00.000000000,3226.0,3231.0,3226.0,3230.0,341,127330,127365
2020-02-11 09:01:00.000000000,3230.0,3230.0,3225.0,3229.0,170,127365,127380
2020-02-11 09:02:00.000000000,3229.0,3233.0,3227.0,3231.0,306,127380,127427
2020-02-11 09:03:00.000000000,3231.0,3232.0,3230.0,3232.0,223,127427,127404
2020-02-11 09:04:00.000000000,3232.0,3232.0,3229.0,3231.0,324,127404,127524
2020-02-11 09:05:00.000000000,3231.0,3235.0,3230.0,3234.0,392,127524,127529
2020-02-11 09:06:00.000000000,3234.0,3238.0,3234.0,3235.0,373,127529,127415
2020-02-11 09:07:00.000000000,3235.0,3236.0,3233.0,3234.0,373,127415,127357
2020-02-11 09:08:00.000000000,3234.0,3237.0,3233.0,3237.0,312,127357,127457
2020-02-11 09:09:00.000000000,3237.0,3238.0,3235.0,3237.0,276,127457,127468
2020-02-11 09:10:00.000000000,3237.0,3240.0,3236.0,3239.0,695,127468,127332
2020-02-11 09:11:00.000000000,3239.0,3248.0,3239.0,3247.0,752,127332,127286
2020-02-11 09:12:00.000000000,3247.0,3247.0,3243.0,3244.0,473,127286,127100
2020-02-11 09:13:00.000000000,3244.0,3248.0,3244.0,3248.0,220,127100,127103
2020-02-11 09:14:00.000000000,3248.0,3249.0,3244.0,3244.0,524,127103,127099
2020-02-11 09:15:00.000000000,3244.0,3252.0,3244.0,3252.0,401,127099,126981
2020-02-11 09:16:00.000000000,3252.0,3254.0,3251.0,3254.0,651,126981,127068
2020-02-11 09:17:00.000000000,3254.0,3254.0,3252.0,3253.0,512,127068,126975
2020-02-11 09:18:00.000000000,3253.0,3258.0,3251.0,3258.0,373,126975,126973
2020-02-11 09:19:00.000000000,3258.0,3264.0,3257.0,3261.0,1098,126973,127153
2020-02-11 09:20:00.000000000,3261.0,3265.0,3261.0,3264.0,344,127153,127036
2020-02-11 09:21:00.000000000,3264.0,3271.0,3264.0,3270.0,1686,127036,126639
2020-02-11 09:22:00.000000000,3270.0,3278.0,3269.0,3278.0,807,126639,126406
2020-02-11 09:23:00.000000000,3278.0,3290.0,3278.0,3290.0,916,126406,126367
2020-02-11 09:24:00.000000000,3290.0,3290.0,3277.0,3279.0,1949,126367,126438
2020-02-11 09:25:00.000000000,3279.0,3294.0,3278.0,3294.0,1228,126438,126298
2020-02-11 09:26:00.000000000,3294.0,3319.0,3293.0,3293.0,2418,126298,126065
2020-02-11 09:27:00.000000000,3293.0,3304.0,3281.0,3301.0,1798,126065,125573
2020-02-11 09:28:00.000000000,3301.0,3303.0,3291.0,3295.0,1317,125573,124829
2020-02-11 09:29:00.000000000,3295.0,3300.0,3295.0,3296.0,669,124829,124729
2020-02-11 09:30:00.000000000,3296.0,3297.0,3285.0,3291.0,750,124729,124680
2020-02-11 09:31:00.000000000,3291.0,3292.0,3280.0,3280.0,642,124680,124623
2020-02-11 09:32:00.000000000,3280.0,3285.0,3279.0,3283.0,1178,124623,124459
2020-02-11 09:33:00.000000000,3283.0,3285.0,3280.0,3282.0,513,124459,124588
2020-02-11 09:34:00.000000000,3282.0,3284.0,3280.0,3282.0,237,124588,124552
2020-02-11 09:35:00.000000000,3282.0,3283.0,3280.0,3281.0,457,124552,124313
2020-02-11 09:36:00.000000000,3281.0,3285.0,3281.0,3283.0,1021,124313,124399
2020-02-11 09:37:00.000000000,3283.0,3286.0,3281.0,3282.0,425,124399,124121
2020-02-11 09:38:00.000000000,3282.0,3290.0,3282.0,3290.0,320,124121,124085
2020-02-11 09:39:00.000000000,3290.0,3290.0,3288.0,3289.0,119,124085,124062
2020-02-11 09:40:00.000000000,3289.0,3292.0,3289.0,3292.0,405,124062,123986
2020-02-11 09:41:00.000000000,3292.0,3292.0,3285.0,3287.0,412,123986,123870
2020-02-11 09:42:00.000000000,3287.0,3288.0,3284.0,3285.0,245,123870,123752
2020-02-11 09:43:00.000000000,3285.0,3290.0,3285.0,3290.0,497,123752,123522
2020-02-11 09:44:00.000000000,3290.0,3295.0,3289.0,3294.0,209,123522,123471
2020-02-11 09:45:00.000000000,3294.0,3295.0,3293.0,3293.0,81,123471,123454
2020-02-11 09:46:00.000000000,3293.0,3293.0,3289.0,3291.0,305,123454,123531
2020-02-11 09:47:00.000000000,3291.0,3294.0,3290.0,3292.0,283,123531,123476
2020-02-11 09:48:00.000000000,3292.0,3295.0,3290.0,3293.0,91,123476,123418
2020-02-11 09:49:00.000000000,3293.0,3295.0,3291.0,3291.0,237,123418,123317
2020-02-11 09:50:00.000000000,3291.0,3294.0,3291.0,3292.0,36,123317,123290
2020-02-11 09:51:00.000000000,3292.0,3296.0,3291.0,3295.0,341,123290,123078
2020-02-11 09:52:00.000000000,3295.0,3296.0,3294.0,3295.0,170,123078,123039
2020-02-11 09:53:00.000000000,3295.0,3295.0,3292.0,3293.0,451,123039,123081
2020-02-11 09:54:00.000000000,3293.0,3294.0,3292.0,3292.0,519,123081,123339
2020-02-11 09:55:00.000000000,3292.0,3293.0,3291.0,3292.0,129,123339,123354
2020-02-11 09:56:00.000000000,3292.0,3292.0,3290.0,3291.0,280,123354,123359
2020-02-11 09:57:00.000000000,3291.0,3291.0,3288.0,3290.0,433,123359,123535
2020-02-11 09:58:00.000000000,3290.0,3291.0,3288.0,3290.0,340,123535,123728
2020-02-11 09:59:00.000000000,3290.0,3292.0,3289.0,3291.0,456,123728,123832
2020-02-11 10:00:00.000000000,3291.0,3291.0,3289.0,3291.0,150,123832,123828
2020-02-11 10:01:00.000000000,3291.0,3293.0,3291.0,3292.0,107,123828,123777
2020-02-11 10:02:00.000000000,3292.0,3292.0,3289.0,3290.0,319,123777,123811
2020-02-11 10:03:00.000000000,3290.0,3291.0,3288.0,3289.0,488,123811,123685
2020-02-11 10:04:00.000000000,3289.0,3291.0,3289.0,3290.0,318,123685,123639
2020-02-11 10:05:00.000000000,3290.0,3290.0,3288.0,3290.0,202,123639,123592
2020-02-11 10:06:00.000000000,3290.0,3290.0,3289.0,3290.0,71,123592,123547
2020-02-11 10:07:00.000000000,3290.0,3291.0,3290.0,3291.0,47,123547,123512
2020-02-11 10:08:00.000000000,3291.0,3292.0,3290.0,3292.0,25,123512,123503
2020-02-11 10:09:00.000000000,3292.0,3292.0,3291.0,3291.0,4,123503,123503
2020-02-11 10:10:00.000000000,3291.0,3292.0,3290.0,3291.0,136,123503,123527
2020-02-11 10:11:00.000000000,3291.0,3291.0,3290.0,3291.0,65,123527,123541
2020-02-11 10:12:00.000000000,3291.0,3292.0,3291.0,3292.0,57,123541,123510
2020-02-11 10:13:00.000000000,3292.0,3292.0,3292.0,3292.0,39,123510,123502
2020-02-11 10:14:00.000000000,3292.0,3293.0,3292.0,3292.0,27,123502,123496
2020-02-11 10:30:00.000000000,3292.0,3294.0,3291.0,3291.0,198,123496,123475
2020-02-11 10:31:00.000000000,3291.0,3293.0,3291.0,3292.0,46,123475,123460
2020-02-11 10:32:00.000000000,3292.0,3293.0,3290.0,3290.0,113,123460,123454
2020-02-11 10:33:00.000000000,3290.0,3290.0,3287.0,3290.0,192,123454,123422
2020-02-11 10:34:00.000000000,3290.0,3291.0,3288.0,3291.0,91,123422,123402
2020-02-11 10:35:00.000000000,3291.0,3292.0,3290.0,3292.0,82,123402,123375
2020-02-11 10:36:00.000000000,3292.0,3294.0,3291.0,3293.0,118,123375,123397
2020-02-11 10:37:00.000000000,3293.0,3293.0,3291.0,3292.0,131,123397,123418
2020-02-11 10:38:00.000000000,3292.0,3293.0,3292.0,3293.0,69,123418,123366
2020-02-11 10:39:00.000000000,3293.0,3295.0,3293.0,3294.0,86,123366,123365
2020-02-11 10:40:00.000000000,3294.0,3294.0,3293.0,3294.0,52,123365,123353
2020-02-11 10:41:00.000000000,3294.0,3295.0,3293.0,3293.0,25,123353,123371
2020-02-11 10:42:00.000000000,3293.0,3294.0,3292.0,3293.0,53,123371,123358
2020-02-11 10:43:00.000000000,3293.0,3294.0,3291.0,3293.0,137,123358,123404
2020-02-11 10:44:00.000000000,3293.0,3294.0,3291.0,3293.0,86,123404,123385
2020-02-11 10:45:00.000000000,3293.0,3293.0,3291.0,3293.0,216,123385,123391
2020-02-11 10:46:00.000000000,3293.0,3294.0,3291.0,3291.0,486,123391,123145
2020-02-11 10:47:00.000000000,3291.0,3294.0,3291.0,3294.0,88,123145,123115
2020-02-11 10:48:00.000000000,3294.0,3294.0,3293.0,3293.0,38,123115,123107
2020-02-11 10:49:00.000000000,3293.0,3294.0,3292.0,3293.0,34,123107,123095
2020-02-11 10:50:00.000000000,3293.0,3295.0,3292.0,3294.0,111,123095,123062
2020-02-11 10:51:00.000000000,3294.0,3295.0,3293.0,3293.0,33,123062,123062
2020-02-11 10:52:00.000000000,3293.0,3293.0,3290.0,3290.0,258,123062,123088
2020-02-11 10:53:00.000000000,3290.0,3291.0,3289.0,3289.0,243,123088,123110
2020-02-11 10:54:00.000000000,3289.0,3289.0,3288.0,3288.0,62,123110,123097
2020-02-11 10:55:00.000000000,3288.0,3289.0,3286.0,3288.0,92,123097,123082
2020-02-11 10:56:00.000000000,3288.0,3290.0,3287.0,3290.0,118,123082,123098
2020-02-11 10:57:00.000000000,3290.0,3290.0,3288.0,3288.0,48,123098,123116
2020-02-11 10:58:00.000000000,3288.0,3288.0,3287.0,3288.0,35,123116,123096
2020-02-11 10:59:00.000000000,3288.0,3288.0,3286.0,3287.0,35,123096,123074
2020-02-11 11:00:00.000000000,3287.0,3287.0,3285.0,3285.0,36,123074,123058
2020-02-11 11:01:00.000000000,3285.0,3286.0,3282.0,3283.0,120,123058,123043
2020-02-11 11:02:00.000000000,3283.0,3287.0,3282.0,3285.0,266,123043,122984
2020-02-11 11:03:00.000000000,3285.0,3287.0,3285.0,3287.0,6,122984,122987
2020-02-11 11:04:00.000000000,3287.0,3288.0,3287.0,3288.0,28,122987,122981
2020-02-11 11:05:00.000000000,3288.0,3288.0,3287.0,3287.0,6,122981,122981
2020-02-11 11:06:00.000000000,3287.0,3287.0,3286.0,3287.0,13,122981,122971
2020-02-11 11:07:00.000000000,3287.0,3287.0,3286.0,3287.0,69,122971,122940
2020-02-11 11:08:00.000000000,3287.0,3288.0,3286.0,3288.0,66,122940,122946
2020-02-11 11:09:00.000000000,3288.0,3288.0,3288.0,3288.0,12,122946,122952
2020-02-11 11:10:00.000000000,3288.0,3290.0,3287.0,3287.0,82,122952,123005
2020-02-11 11:11:00.000000000,3287.0,3289.0,3287.0,3287.0,29,123005,123021
2020-02-11 11:12:00.000000000,3287.0,3288.0,3286.0,3287.0,18,123021,123018
2020-02-11 11:13:00.000000000,3287.0,3288.0,3286.0,3288.0,36,123018,123016
2020-02-11 11:14:00.000000000,3288.0,3289.0,3287.0,3289.0,14,123016,123016
2020-02-11 11:15:00.000000000,3289.0,3290.0,3289.0,3289.0,48,123016,123000
2020-02-11 11:16:00.000000000,3289.0,3290.0,3289.0,3290.0,40,123000,123013
2020-02-11 11:17:00.000000000,3290.0,3291.0,3289.0,3291.0,78,123013,123002
2020-02-11 11:18:00.000000000,3291.0,3292.0,3291.0,3292.0,91,123002,122987
2020-02-11 11:19:00.000000000,3292.0,3294.0,3290.0,3292.0,223,122987,122956
2020-02-11 11:20:00.000000000,3292.0,3292.0,3291.0,3292.0,125,122956,122981
2020-02-11 11:21:00.000000000,3292.0,3295.0,3292.0,3295.0,171,122981,122882
2020-02-11 11:22:00.000000000,3295.0,3296.0,3294.0,3294.0,126,122882,122861
2020-02-11 11:23:00.000000000,3294.0,3296.0,3294.0,3295.0,69,122861,122842
2020-02-11 11:24:00.000000000,3295.0,3302.0,3295.0,3302.0,595,122842,122650
2020-02-11 11:25:00.000000000,3302.0,3305.0,3295.0,3295.0,362,122650,122469
2020-02-11 11:26:00.000000000,3295.0,3297.0,3295.0,3296.0,134,122469,122417
2020-02-11 11:27:00.000000000,3296.0,3301.0,3296.0,3301.0,347,122417,122339
2020-02-11 11:28:00.000000000,3301.0,3301.0,3295.0,3295.0,140,122339,122363
2020-02-11 11:29:00.000000000,3295.0,3296.0,3292.0,3293.0,337,122363,122483
2020-02-11 13:30:00.000000000,3292.0,3295.0,3291.0,3291.0,168,122483,122502
2020-02-11 13:31:00.000000000,3291.0,3293.0,3288.0,3288.0,328,122502,122576
2020-02-11 13:32:00.000000000,3288.0,3290.0,3288.0,3289.0,50,122576,122578
2020-02-11 13:33:00.000000000,3289.0,3289.0,3287.0,3288.0,208,122578,122620
2020-02-11 13:34:00.000000000,3288.0,3289.0,3285.0,3286.0,306,122620,122549
2020-02-11 13:35:00.000000000,3286.0,3287.0,3286.0,3287.0,81,122549,122573
2020-02-11 13:36:00.000000000,3287.0,3287.0,3285.0,3285.0,166,122573,122597
2020-02-11 13:37:00.000000000,3285.0,3286.0,3283.0,3285.0,246,122597,122736
2020-02-11 13:38:00.000000000,3285.0,3286.0,3284.0,3284.0,223,122736,122761
2020-02-11 13:39:00.000000000,3284.0,3287.0,3284.0,3286.0,277,122761,122784
2020-02-11 13:40:00.000000000,3286.0,3289.0,3286.0,3289.0,25,122784,122793
2020-02-11 13:41:00.000000000,3289.0,3289.0,3286.0,3287.0,42,122793,122801
2020-02-11 13:42:00.000000000,3287.0,3288.0,3286.0,3288.0,33,122801,122802
2020-02-11 13:43:00.000000000,3288.0,3288.0,3286.0,3287.0,33,122802,122802
2020-02-11 13:44:00.000000000,3287.0,3287.0,3285.0,3286.0,94,122802,122815
2020-02-11 13:45:00.000000000,3286.0,3287.0,3285.0,3285.0,50,122815,122840
2020-02-11 13:46:00.000000000,3285.0,3285.0,3284.0,3285.0,57,122840,122840
2020-02-11 13:47:00.000000000,3285.0,3286.0,3285.0,3285.0,18,122840,122841
2020-02-11 13:48:00.000000000,3285.0,3286.0,3285.0,3285.0,45,122841,122831
2020-02-11 13:49:00.000000000,3285.0,3285.0,3284.0,3284.0,99,122831,122885
2020-02-11 13:50:00.000000000,3284.0,3284.0,3283.0,3284.0,64,122885,122916
2020-02-11 13:51:00.000000000,3284.0,3285.0,3282.0,3283.0,74,122916,122943
2020-02-11 13:52:00.000000000,3283.0,3284.0,3281.0,3281.0,143,122943,122990
2020-02-11 13:53:00.000000000,3281.0,3283.0,3280.0,3281.0,129,122990,123046
2020-02-11 13:54:00.000000000,3281.0,3283.0,3280.0,3281.0,158,123046,123113
2020-02-11 13:55:00.000000000,3281.0,3282.0,3280.0,3280.0,228,123113,123284
2020-02-11 13:56:00.000000000,3280.0,3281.0,3278.0,3279.0,189,123284,123304
2020-02-11 13:57:00.000000000,3279.0,3279.0,3278.0,3278.0,81,123304,123291
2020-02-11 13:58:00.000000000,3278.0,3280.0,3278.0,3280.0,78,123291,123281
2020-02-11 13:59:00.000000000,3280.0,3281.0,3279.0,3280.0,74,123281,123274
2020-02-11 14:00:00.000000000,3280.0,3283.0,3280.0,3282.0,83,123274,123257
2020-02-11 14:01:00.000000000,3282.0,3282.0,3280.0,3281.0,236,123257,123223
2020-02-11 14:02:00.000000000,3281.0,3282.0,3281.0,3282.0,14,123223,123223
2020-02-11 14:03:00.000000000,3282.0,3283.0,3282.0,3283.0,31,123223,123221
2020-02-11 14:04:00.000000000,3283.0,3283.0,3282.0,3283.0,12,123221,123215
2020-02-11 14:05:00.000000000,3283.0,3284.0,3282.0,3283.0,94,123215,123195
2020-02-11 14:06:00.000000000,3283.0,3283.0,3283.0,3283.0,2,123195,123195
2020-02-11 14:07:00.000000000,3283.0,3283.0,3283.0,3283.0,15,123195,123193
2020-02-11 14:08:00.000000000,3283.0,3283.0,3282.0,3283.0,29,123193,123199
2020-02-11 14:09:00.000000000,3283.0,3283.0,3282.0,3283.0,5,123199,123199
2020-02-11 14:10:00.000000000,3283.0,3283.0,3282.0,3283.0,12,123199,123201
2020-02-11 14:11:00.000000000,3283.0,3283.0,3281.0,3281.0,11,123201,123201
2020-02-11 14:12:00.000000000,3281.0,3281.0,3281.0,3281.0,5,123201,123202
2020-02-11 14:13:00.000000000,3281.0,3283.0,3281.0,3283.0,104,123202,123263
2020-02-11 14:14:00.000000000,3283.0,3284.0,3283.0,3283.0,258,123263,123449
2020-02-11 14:15:00.000000000,3283.0,3283.0,3282.0,3283.0,12,123449,123452
2020-02-11 14:16:00.000000000,3283.0,3284.0,3283.0,3283.0,83,123452,123457
2020-02-11 14:17:00.000000000,3283.0,3284.0,3282.0,3282.0,48,123457,123478
2020-02-11 14:18:00.000000000,3282.0,3283.0,3282.0,3282.0,17,123478,123480
2020-02-11 14:19:00.000000000,3282.0,3283.0,3282.0,3282.0,13,123480,123480
2020-02-11 14:20:00.000000000,3282.0,3282.0,3281.0,3281.0,97,123480,123476
2020-02-11 14:21:00.000000000,3281.0,3282.0,3280.0,3280.0,20,123476,123470
2020-02-11 14:22:00.000000000,3280.0,3282.0,3279.0,3281.0,90,123470,123467
2020-02-11 14:23:00.000000000,3281.0,3281.0,3280.0,3280.0,31,123467,123479
2020-02-11 14:24:00.000000000,3280.0,3281.0,3279.0,3281.0,84,123479,123456
2020-02-11 14:25:00.000000000,3281.0,3281.0,3281.0,3281.0,41,123456,123438
2020-02-11 14:26:00.000000000,3281.0,3281.0,3279.0,3280.0,134,123438,123407
2020-02-11 14:27:00.000000000,3280.0,3281.0,3280.0,3280.0,53,123407,123389
2020-02-11 14:28:00.000000000,3280.0,3282.0,3279.0,3282.0,126,123389,123442
2020-02-11 14:29:00.000000000,3282.0,3282.0,3281.0,3282.0,35,123442,123453
2020-02-11 14:30:00.000000000,3282.0,3282.0,3282.0,3282.0,12,123453,123455
2020-02-11 14:31:00.000000000,3282.0,3282.0,3281.0,3282.0,35,123455,123468
2020-02-11 14:32:00.000000000,3282.0,3282.0,3281.0,3281.0,65,123468,123504
2020-02-11 14:33:00.000000000,3281.0,3282.0,3281.0,3281.0,42,123504,123499
2020-02-11 14:34:00.000000000,3281.0,3283.0,3281.0,3282.0,80,123499,123460
2020-02-11 14:35:00.000000000,3282.0,3283.0,3281.0,3282.0,60,123460,123467
2020-02-11 14:36:00.000000000,3282.0,3283.0,3281.0,3282.0,15,123467,123467
2020-02-11 14:37:00.000000000,3282.0,3283.0,3281.0,3282.0,280,123467,123366
2020-02-11 14:38:00.000000000,3282.0,3284.0,3282.0,3283.0,1156,123366,123125
2020-02-11 14:39:00.000000000,3283.0,3285.0,3283.0,3285.0,482,123125,122916
2020-02-11 14:40:00.000000000,3285.0,3286.0,3284.0,3284.0,286,122916,122874
2020-02-11 14:41:00.000000000,3284.0,3285.0,3283.0,3283.0,220,122874,122814
2020-02-11 14:42:00.000000000,3283.0,3284.0,3282.0,3282.0,111,122814,122814
2020-02-11 14:43:00.000000000,3282.0,3284.0,3282.0,3282.0,41,122814,122809
2020-02-11 14:44:00.000000000,3282.0,3283.0,3282.0,3282.0,20,122809,122807
2020-02-11 14:45:00.000000000,3282.0,3283.0,3282.0,3283.0,28,122807,122811
2020-02-11 14:46:00.000000000,3283.0,3284.0,3282.0,3282.0,65,122811,122818
2020-02-11 14:47:00.000000000,3282.0,3285.0,3282.0,3284.0,56,122818,122830
2020-02-11 14:48:00.000000000,3284.0,3284.0,3283.0,3283.0,37,122830,122848
2020-02-11 14:49:00.000000000,3283.0,3285.0,3283.0,3284.0,9,122848,122847
2020-02-11 14:50:00.000000000,3284.0,3285.0,3284.0,3284.0,23,122847,122854
2020-02-11 14:51:00.000000000,3284.0,3285.0,3283.0,3284.0,35,122854,122854
2020-02-11 14:52:00.000000000,3284.0,3285.0,3283.0,3283.0,20,122854,122854
2020-02-11 14:53:00.000000000,3283.0,3285.0,3283.0,3285.0,12,122854,122851
2020-02-11 14:54:00.000000000,3285.0,3285.0,3283.0,3284.0,56,122851,122854
2020-02-11 14:55:00.000000000,3284.0,3284.0,3282.0,3282.0,80,122854,122867
2020-02-11 14:56:00.000000000,3282.0,3283.0,3281.0,3283.0,169,122867,122788
2020-02-11 14:57:00.000000000,3283.0,3284.0,3282.0,3283.0,69,122788,122773
2020-02-11 14:58:00.000000000,3283.0,3284.0,3282.0,3283.0,107,122773,122733
2020-02-11 14:59:00.000000000,3283.0,3283.0,3280.0,3281.0,394,122733,122788
2020-02-12 09:00:00.000000000,3289.0,3296.0,3286.0,3295.0,664,122788,122933
2020-02-12 09:01:00.000000000,3295.0,3295.0,3285.0,3289.0,449,122933,123127
2020-02-12 09:02:00.000000000,3289.0,3295.0,3289.0,3289.0,245,123127,123144
2020-02-12 09:03:00.000000000,3289.0,3295.0,3285.0,3289.0,338,123144,123129
2020-02-12 09:04:00.000000000,3289.0,3294.0,3289.0,3293.0,273,123129,123214
2020-02-12 09:05:00.000000000,3293.0,3295.0,3290.0,3294.0,650,123214,123438
2020-02-12 09:06:00.000000000,3294.0,3301.0,3294.0,3298.0,641,123438,123419
2020-02-12 09:07:00.000000000,3298.0,3300.0,3294.0,3296.0,465,123419,123609
