datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2020-01-17 22:35:00.000000000,7519.0,7519.0,7511.0,7513.0,2222,346599,347000
2020-01-17 22:40:00.000000000,7513.0,7513.0,7507.0,7511.0,3896,347000,347022
2020-01-17 22:45:00.000000000,7511.0,7515.0,7510.0,7514.0,1025,347022,346881
2020-01-17 22:50:00.000000000,7514.0,7517.0,7512.0,7516.0,1252,346881,346608
2020-01-17 22:55:00.000000000,7516.0,7516.0,7506.0,7507.0,4430,346608,346258
2020-01-20 09:00:00.000000000,7514.0,7519.0,7501.0,7518.0,13994,346258,346820
2020-01-20 09:05:00.000000000,7518.0,7535.0,7516.0,7530.0,10747,346820,343698
2020-01-20 09:10:00.000000000,7530.0,7533.0,7523.0,7524.0,5062,343698,343402
2020-01-20 09:15:00.000000000,7524.0,7527.0,7518.0,7525.0,4301,343402,343919
2020-01-20 09:20:00.000000000,7525.0,7529.0,7523.0,7524.0,2190,343919,343904
2020-01-20 09:25:00.000000000,7524.0,7528.0,7521.0,7528.0,1700,343904,343456
2020-01-20 09:30:00.000000000,7528.0,7530.0,7523.0,7526.0,1396,343456,343614
2020-01-20 09:35:00.000000000,7526.0,7530.0,7524.0,7526.0,2132,343614,343262
2020-01-20 09:40:00.000000000,7526.0,7529.0,7523.0,7528.0,1160,343262,343115
2020-01-20 09:45:00.000000000,7528.0,7530.0,7526.0,7528.0,1246,343115,343098
2020-01-20 09:50:00.000000000,7528.0,7529.0,7525.0,7525.0,669,343098,343204
2020-01-20 09:55:00.000000000,7525.0,7533.0,7525.0,7531.0,2796,343204,343363
2020-01-20 10:00:00.000000000,7531.0,7539.0,7530.0,7533.0,4141,343363,343154
2020-01-20 10:05:00.000000000,7533.0,7536.0,7531.0,7536.0,1061,343154,342956
2020-01-20 10:10:00.000000000,7536.0,7537.0,7532.0,7534.0,1546,342956,342618
2020-01-20 10:30:00.000000000,7534.0,7535.0,7524.0,7525.0,3139,342618,342812
2020-01-20 10:35:00.000000000,7525.0,7527.0,7520.0,7525.0,3079,342812,343214
2020-01-20 10:40:00.000000000,7525.0,7525.0,7521.0,7522.0,1606,343214,343764
2020-01-20 10:45:00.000000000,7522.0,7522.0,7509.0,7510.0,6564,343764,344262
2020-01-20 10:50:00.000000000,7510.0,7510.0,7502.0,7504.0,9423,344262,345255
2020-01-20 10:55:00.000000000,7504.0,7510.0,7503.0,7507.0,6157,345255,345433
2020-01-20 11:00:00.000000000,7507.0,7511.0,7505.0,7506.0,2939,345433,345986
2020-01-20 11:05:00.000000000,7506.0,7513.0,7505.0,7511.0,1934,345986,346271
2020-01-20 11:10:00.000000000,7511.0,7512.0,7501.0,7506.0,5240,346271,346397
2020-01-20 11:15:00.000000000,7506.0,7508.0,7501.0,7502.0,4190,346397,347854
2020-01-20 11:20:00.000000000,7502.0,7528.0,7490.0,7519.0,21254,347854,344993
2020-01-20 11:25:00.000000000,7519.0,7522.0,7507.0,7510.0,4521,344993,344710
2020-01-20 13:30:00.000000000,7510.0,7517.0,7508.0,7512.0,2761,344710,344970
2020-01-20 13:35:00.000000000,7512.0,7521.0,7512.0,7519.0,2028,344970,344683
2020-01-20 13:40:00.000000000,7519.0,7526.0,7517.0,7519.0,4150,344683,343693
2020-01-20 13:45:00.000000000,7519.0,7525.0,7519.0,7521.0,1893,343693,343490
2020-01-20 13:50:00.000000000,7521.0,7525.0,7520.0,7521.0,1861,343490,342617
2020-01-20 13:55:00.000000000,7521.0,7524.0,7520.0,7522.0,1544,342617,342228
2020-01-20 14:00:00.000000000,7522.0,7524.0,7520.0,7523.0,1927,342228,341693
2020-01-20 14:05:00.000000000,7523.0,7530.0,7523.0,7527.0,4330,341693,340892
2020-01-20 14:10:00.000000000,7527.0,7527.0,7513.0,7514.0,3403,340892,339987
2020-01-20 14:15:00.000000000,7514.0,7514.0,7505.0,7507.0,5852,339987,339185
2020-01-20 14:20:00.000000000,7507.0,7511.0,7506.0,7509.0,2846,339185,339486
2020-01-20 14:25:00.000000000,7509.0,7517.0,7508.0,7514.0,1917,339486,339236
2020-01-20 14:30:00.000000000,7514.0,7516.0,7511.0,7513.0,1501,339236,339066
2020-01-20 14:35:00.000000000,7513.0,7516.0,7510.0,7515.0,1704,339066,338751
2020-01-20 14:40:00.000000000,7515.0,7516.0,7512.0,7515.0,1034,338751,338717
2020-01-20 14:45:00.000000000,7515.0,7518.0,7513.0,7516.0,1740,338717,338489
2020-01-20 14:50:00.000000000,7516.0,7525.0,7515.0,7520.0,5587,338489,337357
2020-01-20 14:55:00.000000000,7520.0,7523.0,7517.0,7520.0,4177,337357,335972
2020-01-20 21:00:00.000000000,7512.0,7520.0,7511.0,7519.0,4628,335972,336558
2020-01-20 21:05:00.000000000,7519.0,7521.0,7512.0,7520.0,2605,336558,336461
2020-01-20 21:10:00.000000000,7520.0,7528.0,7520.0,7526.0,3458,336461,336248
2020-01-20 21:15:00.000000000,7526.0,7526.0,7520.0,7521.0,1423,336248,336336
2020-01-20 21:20:00.000000000,7521.0,7524.0,7520.0,7524.0,1057,336336,336520
2020-01-20 21:25:00.000000000,7524.0,7526.0,7523.0,7523.0,982,336520,336503
2020-01-20 21:30:00.000000000,7523.0,7523.0,7520.0,7522.0,1160,336503,336463
2020-01-20 21:35:00.000000000,7522.0,7522.0,7510.0,7515.0,3044,336463,337179
2020-01-20 21:40:00.000000000,7515.0,7516.0,7513.0,7515.0,1208,337179,337346
2020-01-20 21:45:00.000000000,7515.0,7516.0,7512.0,7514.0,1374,337346,337767
2020-01-20 21:50:00.000000000,7514.0,7520.0,7514.0,7518.0,1098,337767,337688
2020-01-20 21:55:00.000000000,7518.0,7520.0,7515.0,7516.0,1009,337688,337780
2020-01-20 22:00:00.000000000,7516.0,7523.0,7516.0,7517.0,1419,337780,337729
2020-01-20 22:05:00.000000000,7517.0,7520.0,7517.0,7519.0,447,337729,337732
2020-01-20 22:10:00.000000000,7519.0,7520.0,7515.0,7515.0,652,337732,337838
2020-01-20 22:15:00.000000000,7515.0,7517.0,7514.0,7515.0,989,337838,337990
2020-01-20 22:20:00.000000000,7515.0,7517.0,7512.0,7517.0,1406,337990,338176
2020-01-20 22:25:00.000000000,7517.0,7519.0,7510.0,7515.0,2345,338176,338311
2020-01-20 22:30:00.000000000,7515.0,7517.0,7511.0,7514.0,1441,338311,338436
2020-01-20 22:35:00.000000000,7514.0,7515.0,7512.0,7514.0,961,338436,338515
2020-01-20 22:40:00.000000000,7514.0,7519.0,7513.0,7518.0,1035,338515,338374
2020-01-20 22:45:00.000000000,7518.0,7523.0,7516.0,7519.0,2635,338374,338303
2020-01-20 22:50:00.000000000,7519.0,7521.0,7518.0,7519.0,714,338303,338118
2020-01-20 22:55:00.000000000,7519.0,7520.0,7516.0,7516.0,1484,338118,337742
2020-01-21 09:00:00.000000000,7517.0,7526.0,7516.0,7524.0,4119,337742,337587
2020-01-21 09:05:00.000000000,7524.0,7527.0,7520.0,7524.0,3584,337587,337938
2020-01-21 09:10:00.000000000,7524.0,7526.0,7518.0,7523.0,2860,337938,337683
2020-01-21 09:15:00.000000000,7523.0,7523.0,7512.0,7515.0,4383,337683,338209
2020-01-21 09:20:00.000000000,7515.0,7516.0,7506.0,7514.0,4592,338209,339103
2020-01-21 09:25:00.000000000,7514.0,7515.0,7503.0,7506.0,5686,339103,340053
2020-01-21 09:30:00.000000000,7506.0,7511.0,7503.0,7510.0,2181,340053,340380
2020-01-21 09:35:00.000000000,7510.0,7512.0,7506.0,7506.0,1381,340380,340541
2020-01-21 09:40:00.000000000,7506.0,7507.0,7496.0,7496.0,7362,340541,343259
2020-01-21 09:45:00.000000000,7496.0,7503.0,7495.0,7501.0,3803,343259,343930
2020-01-21 09:50:00.000000000,7501.0,7501.0,7480.0,7482.0,13800,343930,346833
2020-01-21 09:55:00.000000000,7482.0,7492.0,7481.0,7488.0,3985,346833,346877
2020-01-21 10:00:00.000000000,7488.0,7496.0,7483.0,7492.0,2757,346877,346987
2020-01-21 10:05:00.000000000,7492.0,7494.0,7487.0,7492.0,1814,346987,347502
2020-01-21 10:10:00.000000000,7492.0,7496.0,7490.0,7493.0,1560,347502,347181
2020-01-21 10:30:00.000000000,7492.0,7493.0,7484.0,7486.0,2883,347181,347245
2020-01-21 10:35:00.000000000,7486.0,7489.0,7430.0,7440.0,27295,347245,351530
2020-01-21 10:40:00.000000000,7440.0,7457.0,7421.0,7456.0,20057,351530,352584
2020-01-21 10:45:00.000000000,7456.0,7456.0,7448.0,7450.0,4082,352584,353226
2020-01-21 10:50:00.000000000,7450.0,7450.0,7443.0,7449.0,3895,353226,353738
2020-01-21 10:55:00.000000000,7449.0,7450.0,7436.0,7437.0,5364,353738,355221
2020-01-21 11:00:00.000000000,7437.0,7445.0,7431.0,7443.0,5996,355221,355686
2020-01-21 11:05:00.000000000,7443.0,7446.0,7435.0,7444.0,2898,355686,355812
2020-01-21 11:10:00.000000000,7444.0,7454.0,7439.0,7441.0,4744,355812,354986
2020-01-21 11:15:00.000000000,7441.0,7446.0,7438.0,7445.0,2245,354986,355390
2020-01-21 11:20:00.000000000,7445.0,7456.0,7444.0,7450.0,2785,355390,354751
2020-01-21 11:25:00.000000000,7450.0,7462.0,7450.0,7454.0,5610,354751,352879
2020-01-21 13:30:00.000000000,7451.0,7457.0,7444.0,7451.0,3571,352879,352913
2020-01-21 13:35:00.000000000,7451.0,7461.0,7449.0,7459.0,2138,352913,352812
2020-01-21 13:40:00.000000000,7459.0,7466.0,7456.0,7458.0,3361,352812,351607
2020-01-21 13:45:00.000000000,7458.0,7468.0,7457.0,7466.0,3972,351607,351580
2020-01-21 13:50:00.000000000,7466.0,7477.0,7465.0,7468.0,5673,351580,350560
2020-01-21 13:55:00.000000000,7468.0,7473.0,7465.0,7467.0,2785,350560,349968
2020-01-21 14:00:00.000000000,7467.0,7470.0,7458.0,7466.0,3371,349968,349808
2020-01-21 14:05:00.000000000,7466.0,7472.0,7466.0,7467.0,1993,349808,349463
2020-01-21 14:10:00.000000000,7467.0,7470.0,7460.0,7465.0,1610,349463,349456
2020-01-21 14:15:00.000000000,7465.0,7466.0,7455.0,7458.0,2109,349456,349656
2020-01-21 14:20:00.000000000,7458.0,7462.0,7456.0,7460.0,1923,349656,349431
2020-01-21 14:25:00.000000000,7460.0,7461.0,7452.0,7452.0,1967,349431,349994
2020-01-21 14:30:00.000000000,7452.0,7459.0,7451.0,7455.0,1647,349994,350045
2020-01-21 14:35:00.000000000,7455.0,7460.0,7449.0,7455.0,2917,350045,349944
2020-01-21 14:40:00.000000000,7455.0,7457.0,7450.0,7451.0,1636,349944,349568
2020-01-21 14:45:00.000000000,7451.0,7454.0,7450.0,7451.0,2194,349568,349283
2020-01-21 14:50:00.000000000,7451.0,7455.0,7443.0,7445.0,3618,349283,349060
2020-01-21 14:55:00.000000000,7445.0,7448.0,7440.0,7447.0,6558,349060,348507
2020-01-21 21:00:00.000000000,7442.0,7450.0,7430.0,7438.0,7792,348507,348652
2020-01-21 21:05:00.000000000,7438.0,7450.0,7429.0,7447.0,4772,348652,348315
2020-01-21 21:10:00.000000000,7447.0,7447.0,7400.0,7404.0,15463,348315,353079
2020-01-21 21:15:00.000000000,7404.0,7413.0,7394.0,7401.0,16813,353079,357755
2020-01-21 21:20:00.000000000,7401.0,7406.0,7390.0,7397.0,10785,357755,359995
2020-01-21 21:25:00.000000000,7397.0,7397.0,7365.0,7379.0,17903,359995,362165
2020-01-21 21:30:00.000000000,7379.0,7382.0,7375.0,7378.0,6549,362165,362725
2020-01-21 21:35:00.000000000,7378.0,7379.0,7356.0,7362.0,12210,362725,364962
2020-01-21 21:40:00.000000000,7362.0,7373.0,7362.0,7373.0,5640,364962,364822
2020-01-21 21:45:00.000000000,7373.0,7384.0,7371.0,7382.0,6821,364822,363425
2020-01-21 21:50:00.000000000,7382.0,7384.0,7379.0,7379.0,3480,363425,362736
2020-01-21 21:55:00.000000000,7379.0,7382.0,7373.0,7379.0,2479,362736,362639
2020-01-21 22:00:00.000000000,7379.0,7385.0,7369.0,7384.0,4140,362639,362821
2020-01-21 22:05:00.000000000,7384.0,7385.0,7375.0,7376.0,3306,362821,363579
2020-01-21 22:10:00.000000000,7376.0,7380.0,7376.0,7377.0,1703,363579,363467
2020-01-21 22:15:00.000000000,7377.0,7380.0,7371.0,7380.0,2632,363467,363633
2020-01-21 22:20:00.000000000,7380.0,7389.0,7377.0,7386.0,4400,363633,362573
2020-01-21 22:25:00.000000000,7386.0,7389.0,7382.0,7389.0,1942,362573,362160
2020-01-21 22:30:00.000000000,7389.0,7389.0,7378.0,7379.0,1736,362160,362164
2020-01-21 22:35:00.000000000,7379.0,7386.0,7379.0,7385.0,1782,362164,361637
2020-01-21 22:40:00.000000000,7385.0,7385.0,7380.0,7383.0,810,361637,361679
2020-01-21 22:45:00.000000000,7383.0,7385.0,7381.0,7384.0,1133,361679,361723
2020-01-21 22:50:00.000000000,7384.0,7385.0,7381.0,7381.0,1031,361723,361467
2020-01-21 22:55:00.000000000,7381.0,7385.0,7376.0,7385.0,3218,361467,360188
2020-01-22 09:00:00.000000000,7381.0,7384.0,7361.0,7362.0,7922,360188,360842
2020-01-22 09:05:00.000000000,7362.0,7367.0,7352.0,7359.0,10381,360842,361321
2020-01-22 09:10:00.000000000,7359.0,7360.0,7351.0,7353.0,6069,361321,362520
2020-01-22 09:15:00.000000000,7353.0,7383.0,7344.0,7371.0,12156,362520,363032
2020-01-22 09:20:00.000000000,7371.0,7372.0,7351.0,7355.0,3878,363032,362607
2020-01-22 09:25:00.000000000,7355.0,7355.0,7326.0,7330.0,15460,362607,365208
2020-01-22 09:30:00.000000000,7330.0,7333.0,7312.0,7330.0,11531,365208,366799
2020-01-22 09:35:00.000000000,7330.0,7343.0,7328.0,7342.0,4048,366799,365854
2020-01-22 09:40:00.000000000,7342.0,7356.0,7339.0,7347.0,5448,365854,364177
2020-01-22 09:45:00.000000000,7347.0,7349.0,7334.0,7336.0,3295,364177,364136
2020-01-22 09:50:00.000000000,7336.0,7338.0,7326.0,7330.0,4258,364136,364670
2020-01-22 09:55:00.000000000,7330.0,7335.0,7316.0,7317.0,4136,364670,365171
2020-01-22 10:00:00.000000000,7317.0,7339.0,7315.0,7336.0,5779,365171,365227
2020-01-22 10:05:00.000000000,7336.0,7344.0,7335.0,7343.0,2810,365227,364689
2020-01-22 10:10:00.000000000,7343.0,7358.0,7343.0,7357.0,3767,364689,364228
2020-01-22 10:30:00.000000000,7357.0,7357.0,7345.0,7353.0,3988,364228,363279
2020-01-22 10:35:00.000000000,7353.0,7355.0,7339.0,7342.0,2299,363279,363179
2020-01-22 10:40:00.000000000,7342.0,7348.0,7342.0,7347.0,1303,363179,363041
2020-01-22 10:45:00.000000000,7347.0,7356.0,7344.0,7353.0,2403,363041,362327
2020-01-22 10:50:00.000000000,7353.0,7362.0,7349.0,7350.0,3312,362327,361992
2020-01-22 10:55:00.000000000,7350.0,7352.0,7346.0,7348.0,2338,361992,362142
2020-01-22 11:00:00.000000000,7348.0,7350.0,7328.0,7329.0,4105,362142,362530
2020-01-22 11:05:00.000000000,7329.0,7333.0,7327.0,7329.0,2821,362530,362701
2020-01-22 11:10:00.000000000,7329.0,7335.0,7328.0,7331.0,2477,362701,362405
2020-01-22 11:15:00.000000000,7331.0,7338.0,7330.0,7336.0,2986,362405,361493
2020-01-22 11:20:00.000000000,7336.0,7342.0,7328.0,7336.0,2651,361493,361865
2020-01-22 11:25:00.000000000,7336.0,7339.0,7334.0,7337.0,1280,361865,361668
2020-01-22 13:30:00.000000000,7337.0,7349.0,7336.0,7344.0,2572,361668,361284
2020-01-22 13:35:00.000000000,7344.0,7348.0,7330.0,7331.0,2786,361284,361776
2020-01-22 13:40:00.000000000,7331.0,7337.0,7324.0,7333.0,5873,361776,362633
2020-01-22 13:45:00.000000000,7333.0,7337.0,7320.0,7320.0,3154,362633,362912
2020-01-22 13:50:00.000000000,7320.0,7327.0,7320.0,7320.0,4857,362912,364517
2020-01-22 13:55:00.000000000,7320.0,7337.0,7318.0,7336.0,5243,364517,364367
2020-01-22 14:00:00.000000000,7336.0,7336.0,7323.0,7329.0,2559,364367,364364
2020-01-22 14:05:00.000000000,7329.0,7329.0,7323.0,7327.0,1642,364364,364660
2020-01-22 14:10:00.000000000,7327.0,7333.0,7327.0,7331.0,2195,364660,364818
2020-01-22 14:15:00.000000000,7331.0,7333.0,7325.0,7330.0,1304,364818,365139
2020-01-22 14:20:00.000000000,7330.0,7331.0,7326.0,7329.0,1086,365139,365411
2020-01-22 14:25:00.000000000,7329.0,7337.0,7328.0,7337.0,2394,365411,364845
2020-01-22 14:30:00.000000000,7337.0,7344.0,7334.0,7338.0,3545,364845,364080
2020-01-22 14:35:00.000000000,7338.0,7342.0,7337.0,7341.0,2149,364080,363427
2020-01-22 14:40:00.000000000,7341.0,7350.0,7341.0,7347.0,4028,363427,362443
2020-01-22 14:45:00.000000000,7347.0,7351.0,7344.0,7348.0,3017,362443,361421
2020-01-22 14:50:00.000000000,7348.0,7356.0,7338.0,7341.0,4612,361421,359643
2020-01-22 14:55:00.000000000,7341.0,7342.0,7328.0,7333.0,6754,359643,359167
2020-01-22 21:00:00.000000000,7320.0,7349.0,7316.0,7343.0,13369,359167,356953
2020-01-22 21:05:00.000000000,7343.0,7348.0,7340.0,7348.0,3849,356953,356859
2020-01-22 21:10:00.000000000,7348.0,7358.0,7347.0,7353.0,3660,356859,356351
2020-01-22 21:15:00.000000000,7353.0,7355.0,7346.0,7347.0,2325,356351,356682
2020-01-22 21:20:00.000000000,7347.0,7350.0,7343.0,7348.0,1441,356682,356809
2020-01-22 21:25:00.000000000,7348.0,7348.0,7341.0,7347.0,1366,356809,356920
2020-01-22 21:30:00.000000000,7347.0,7348.0,7345.0,7347.0,618,356920,356782
2020-01-22 21:35:00.000000000,7347.0,7347.0,7345.0,7345.0,577,356782,356649
2020-01-22 21:40:00.000000000,7345.0,7346.0,7342.0,7345.0,1597,356649,356878
2020-01-22 21:45:00.000000000,7345.0,7350.0,7344.0,7348.0,1447,356878,356866
2020-01-22 21:50:00.000000000,7348.0,7352.0,7347.0,7347.0,1507,356866,356496
2020-01-22 21:55:00.000000000,7347.0,7354.0,7346.0,7352.0,1140,356496,356507
2020-01-22 22:00:00.000000000,7352.0,7355.0,7345.0,7346.0,1578,356507,356413
2020-01-22 22:05:00.000000000,7346.0,7348.0,7342.0,7344.0,908,356413,356314
2020-01-22 22:10:00.000000000,7344.0,7346.0,7342.0,7345.0,607,356314,356216
2020-01-22 22:15:00.000000000,7345.0,7351.0,7345.0,7349.0,721,356216,355998
2020-01-22 22:20:00.000000000,7349.0,7353.0,7347.0,7348.0,986,355998,355629
2020-01-22 22:25:00.000000000,7348.0,7348.0,7345.0,7347.0,625,355629,355444
2020-01-22 22:30:00.000000000,7347.0,7350.0,7344.0,7345.0,1047,355444,355284
2020-01-22 22:35:00.000000000,7345.0,7352.0,7345.0,7346.0,751,355284,355127
2020-01-22 22:40:00.000000000,7346.0,7353.0,7345.0,7352.0,695,355127,354965
2020-01-22 22:45:00.000000000,7352.0,7352.0,7348.0,7349.0,1010,354965,354712
2020-01-22 22:50:00.000000000,7349.0,7352.0,7347.0,7349.0,673,354712,354591
2020-01-22 22:55:00.000000000,7349.0,7350.0,7346.0,7349.0,1721,354591,353693
2020-01-23 09:00:00.000000000,7330.0,7341.0,7313.0,7336.0,12023,353693,353631
2020-01-23 09:05:00.000000000,7336.0,7337.0,7323.0,7323.0,3232,353631,353644
2020-01-23 09:10:00.000000000,7323.0,7331.0,7320.0,7326.0,3316,353644,353396
2020-01-23 09:15:00.000000000,7326.0,7335.0,7325.0,7332.0,1824,353396,353246
2020-01-23 09:20:00.000000000,7332.0,7349.0,7331.0,7343.0,3267,353246,352959
2020-01-23 09:25:00.000000000,7343.0,7349.0,7342.0,7343.0,2299,352959,352455
2020-01-23 09:30:00.000000000,7343.0,7379.0,7342.0,7375.0,11034,352455,349949
2020-01-23 09:35:00.000000000,7375.0,7398.0,7373.0,7374.0,10755,349949,347253
2020-01-23 09:40:00.000000000,7374.0,7378.0,7368.0,7371.0,4179,347253,347088
2020-01-23 09:45:00.000000000,7371.0,7383.0,7371.0,7373.0,3042,347088,346234
2020-01-23 09:50:00.000000000,7373.0,7378.0,7370.0,7371.0,1556,346234,345791
2020-01-23 09:55:00.000000000,7371.0,7372.0,7363.0,7367.0,2844,345791,345481
2020-01-23 10:00:00.000000000,7367.0,7367.0,7344.0,7345.0,5537,345481,345136
2020-01-23 10:05:00.000000000,7345.0,7347.0,7334.0,7338.0,5879,345136,345006
2020-01-23 10:10:00.000000000,7338.0,7342.0,7337.0,7339.0,2046,345006,344362
2020-01-23 10:30:00.000000000,7339.0,7341.0,7335.0,7340.0,1713,344362,344278
2020-01-23 10:35:00.000000000,7340.0,7346.0,7339.0,7340.0,1572,344278,344046
2020-01-23 10:40:00.000000000,7340.0,7345.0,7339.0,7344.0,913,344046,343930
2020-01-23 10:45:00.000000000,7344.0,7351.0,7341.0,7346.0,1913,343930,343576
2020-01-23 10:50:00.000000000,7346.0,7353.0,7346.0,7348.0,1174,343576,343296
2020-01-23 10:55:00.000000000,7348.0,7352.0,7341.0,7341.0,1639,343296,343062
2020-01-23 11:00:00.000000000,7341.0,7343.0,7333.0,7342.0,3096,343062,343057
2020-01-23 11:05:00.000000000,7342.0,7348.0,7338.0,7338.0,2115,343057,342272
2020-01-23 11:10:00.000000000,7338.0,7347.0,7334.0,7335.0,1794,342272,342030
2020-01-23 11:15:00.000000000,7335.0,7340.0,7331.0,7336.0,1765,342030,341853
2020-01-23 11:20:00.000000000,7336.0,7343.0,7334.0,7337.0,1211,341853,341570
2020-01-23 11:25:00.000000000,7337.0,7342.0,7329.0,7338.0,2636,341570,341282
2020-01-23 13:30:00.000000000,7331.0,7338.0,7316.0,7331.0,7162,341282,341364
2020-01-23 13:35:00.000000000,7331.0,7345.0,7331.0,7339.0,3885,341364,340580
2020-01-23 13:40:00.000000000,7339.0,7340.0,7332.0,7333.0,1560,340580,339843
2020-01-23 13:45:00.000000000,7333.0,7342.0,7331.0,7339.0,2708,339843,338984
2020-01-23 13:50:00.000000000,7339.0,7343.0,7331.0,7337.0,2288,338984,338609
2020-01-23 13:55:00.000000000,7337.0,7338.0,7324.0,7331.0,2219,338609,338629
2020-01-23 14:00:00.000000000,7331.0,7331.0,7322.0,7326.0,2492,338629,338966
2020-01-23 14:05:00.000000000,7326.0,7329.0,7321.0,7327.0,2533,338966,339367
2020-01-23 14:10:00.000000000,7327.0,7333.0,7326.0,7331.0,1826,339367,338684
2020-01-23 14:15:00.000000000,7331.0,7332.0,7326.0,7327.0,1694,338684,338225
2020-01-23 14:20:00.000000000,7327.0,7329.0,7320.0,7324.0,3168,338225,337815
2020-01-23 14:25:00.000000000,7324.0,7330.0,7321.0,7326.0,1910,337815,337236
2020-01-23 14:30:00.000000000,7326.0,7330.0,7324.0,7328.0,1587,337236,336926
2020-01-23 14:35:00.000000000,7328.0,7328.0,7315.0,7325.0,4168,336926,337189
2020-01-23 14:40:00.000000000,7325.0,7340.0,7325.0,7334.0,4129,337189,335658
2020-01-23 14:45:00.000000000,7334.0,7336.0,7328.0,7336.0,2522,335658,335129
2020-01-23 14:50:00.000000000,7336.0,7337.0,7328.0,7331.0,2751,335129,333950
2020-01-23 14:55:00.000000000,7331.0,7334.0,7320.0,7324.0,5049,333950,331892
2020-02-03 09:00:00.000000000,6903.0,6927.0,6903.0,6903.0,47222,331892,330173
2020-02-03 09:05:00.000000000,6903.0,6907.0,6903.0,6906.0,21840,330173,328653
2020-02-03 09:10:00.000000000,6906.0,6962.0,6903.0,6948.0,24950,328653,323345
2020-02-03 09:15:00.000000000,6948.0,6951.0,6903.0,6916.0,15143,323345,322587
2020-02-03 09:20:00.000000000,6916.0,6916.0,6908.0,6908.0,6840,322587,322996
2020-02-03 09:25:00.000000000,6908.0,6914.0,6903.0,6903.0,9423,322996,322567
2020-02-03 09:30:00.000000000,6903.0,6920.0,6903.0,6916.0,5066,322567,323413
2020-02-03 09:35:00.000000000,6916.0,6916.0,6903.0,6905.0,6565,323413,323495
2020-02-03 09:40:00.000000000,6905.0,6912.0,6904.0,6907.0,4868,323495,323365
2020-02-03 09:45:00.000000000,6907.0,6909.0,6904.0,6907.0,3691,323365,323226
2020-02-03 09:50:00.000000000,6907.0,6909.0,6903.0,6904.0,6997,323226,323091
2020-02-03 09:55:00.000000000,6904.0,6906.0,6903.0,6906.0,3252,323091,323256
2020-02-03 10:00:00.000000000,6906.0,6907.0,6903.0,6903.0,2878,323256,322615
2020-02-03 10:05:00.000000000,6903.0,6908.0,6903.0,6903.0,6739,322615,322763
2020-02-03 10:10:00.000000000,6903.0,6905.0,6903.0,6903.0,2612,322763,323101
2020-02-03 10:30:00.000000000,6903.0,6903.0,6903.0,6903.0,934,323101,322407
2020-02-03 10:35:00.000000000,6903.0,6903.0,6903.0,6903.0,1919,322407,320544
2020-02-03 10:40:00.000000000,6903.0,6905.0,6903.0,6903.0,5401,320544,320076
2020-02-03 10:45:00.000000000,6903.0,6904.0,6903.0,6903.0,2028,320076,319373
2020-02-03 10:50:00.000000000,6903.0,6903.0,6903.0,6903.0,88,319373,319319
2020-02-03 10:55:00.000000000,6903.0,6903.0,6903.0,6903.0,599,319319,318921
2020-02-03 11:00:00.000000000,6903.0,6903.0,6903.0,6903.0,233,318921,318751
2020-02-03 11:05:00.000000000,6903.0,6903.0,6903.0,6903.0,278,318751,318748
2020-02-03 11:10:00.000000000,6903.0,6903.0,6903.0,6903.0,239,318748,318742
2020-02-03 11:15:00.000000000,6903.0,6903.0,6903.0,6903.0,271,318742,318913
2020-02-03 11:20:00.000000000,6903.0,6903.0,6903.0,6903.0,136,318913,318964
2020-02-03 11:25:00.000000000,6903.0,6903.0,6903.0,6903.0,182,318964,318796
2020-02-03 13:30:00.000000000,6903.0,6903.0,6903.0,6903.0,175,318796,318697
2020-02-03 13:35:00.000000000,6903.0,6903.0,6903.0,6903.0,175,318697,318607
2020-02-03 13:40:00.000000000,6903.0,6903.0,6903.0,6903.0,148,318607,318581
2020-02-03 13:45:00.000000000,6903.0,6903.0,6903.0,6903.0,143,318581,318506
2020-02-03 13:50:00.000000000,6903.0,6903.0,6903.0,6903.0,60,318506,318464
2020-02-03 13:55:00.000000000,6903.0,6903.0,6903.0,6903.0,92,318464,318413
2020-02-03 14:00:00.000000000,6903.0,6903.0,6903.0,6903.0,45,318413,318383
2020-02-03 14:05:00.000000000,6903.0,6903.0,6903.0,6903.0,67,318383,318336
2020-02-03 14:10:00.000000000,6903.0,6903.0,6903.0,6903.0,65,318336,318276
2020-02-03 14:15:00.000000000,6903.0,6903.0,6903.0,6903.0,90,318276,318198
2020-02-03 14:20:00.000000000,6903.0,6903.0,6903.0,6903.0,91,318198,318123
2020-02-03 14:25:00.000000000,6903.0,6903.0,6903.0,6903.0,374,318123,317764
2020-02-03 14:30:00.000000000,6903.0,6903.0,6903.0,6903.0,182,317764,317624
2020-02-03 14:35:00.000000000,6903.0,6903.0,6903.0,6903.0,143,317624,317539
2020-02-03 14:40:00.000000000,6903.0,6903.0,6903.0,6903.0,63,317539,317481
2020-02-03 14:45:00.000000000,6903.0,6903.0,6903.0,6903.0,236,317481,317377
2020-02-03 14:50:00.000000000,6903.0,6903.0,6903.0,6903.0,189,317377,317301
2020-02-03 14:55:00.000000000,6903.0,6903.0,6903.0,6903.0,217,317301,317109
2020-02-04 09:00:00.000000000,6695.0,6847.0,6680.0,6838.0,39044,317109,308055
