datetime,SHFE.rb2010.open,SHFE.rb2010.high,SHFE.rb2010.low,SHFE.rb2010.close,SHFE.rb2010.volume,SHFE.rb2010.open_oi,SHFE.rb2010.close_oi
2020-01-10 21:23:00.000000000,3393.0,3393.0,3390.0,3391.0,133,234685,234691
2020-01-10 21:24:00.000000000,3391.0,3391.0,3388.0,3388.0,392,234691,234924
2020-01-10 21:25:00.000000000,3388.0,3391.0,3388.0,3389.0,291,234924,235033
2020-01-10 21:26:00.000000000,3389.0,3390.0,3388.0,3388.0,308,235033,235148
2020-01-10 21:27:00.000000000,3388.0,3390.0,3388.0,3389.0,119,235148,235201
2020-01-10 21:28:00.000000000,3389.0,3389.0,3388.0,3388.0,297,235201,235314
2020-01-10 21:29:00.000000000,3388.0,3389.0,3387.0,3388.0,296,235314,235506
2020-01-10 21:30:00.000000000,3388.0,3391.0,3388.0,3391.0,203,235506,235574
2020-01-10 21:31:00.000000000,3391.0,3393.0,3390.0,3392.0,203,235574,235655
2020-01-10 21:32:00.000000000,3392.0,3394.0,3392.0,3393.0,205,235655,235719
2020-01-10 21:33:00.000000000,3393.0,3395.0,3392.0,3394.0,258,235719,235802
2020-01-10 21:34:00.000000000,3394.0,3394.0,3392.0,3393.0,98,235802,235876
2020-01-10 21:35:00.000000000,3393.0,3394.0,3391.0,3392.0,140,235876,235956
2020-01-10 21:36:00.000000000,3392.0,3394.0,3392.0,3393.0,238,235956,236029
2020-01-10 21:37:00.000000000,3393.0,3395.0,3393.0,3395.0,226,236029,236003
2020-01-10 21:38:00.000000000,3395.0,3395.0,3393.0,3394.0,172,236003,236038
2020-01-10 21:39:00.000000000,3394.0,3396.0,3394.0,3395.0,113,236038,236035
2020-01-10 21:40:00.000000000,3395.0,3395.0,3393.0,3394.0,214,236035,236175
2020-01-10 21:41:00.000000000,3394.0,3394.0,3393.0,3393.0,125,236175,236269
2020-01-10 21:42:00.000000000,3393.0,3395.0,3393.0,3395.0,82,236269,236321
2020-01-10 21:43:00.000000000,3395.0,3395.0,3394.0,3394.0,46,236321,236337
2020-01-10 21:44:00.000000000,3394.0,3394.0,3394.0,3394.0,43,236337,236366
2020-01-10 21:45:00.000000000,3394.0,3394.0,3393.0,3393.0,91,236366,236365
2020-01-10 21:46:00.000000000,3393.0,3394.0,3393.0,3394.0,50,236365,236383
2020-01-10 21:47:00.000000000,3394.0,3395.0,3394.0,3394.0,33,236383,236395
2020-01-10 21:48:00.000000000,3394.0,3394.0,3392.0,3392.0,168,236395,236473
2020-01-10 21:49:00.000000000,3392.0,3393.0,3392.0,3393.0,84,236473,236505
2020-01-10 21:50:00.000000000,3393.0,3394.0,3393.0,3393.0,208,236505,236567
2020-01-10 21:51:00.000000000,3393.0,3395.0,3393.0,3395.0,80,236567,236614
2020-01-10 21:52:00.000000000,3395.0,3395.0,3394.0,3394.0,88,236614,236668
2020-01-10 21:53:00.000000000,3394.0,3394.0,3393.0,3393.0,95,236668,236721
2020-01-10 21:54:00.000000000,3393.0,3394.0,3392.0,3392.0,75,236721,236745
2020-01-10 21:55:00.000000000,3392.0,3393.0,3392.0,3393.0,36,236745,236759
2020-01-10 21:56:00.000000000,3393.0,3394.0,3393.0,3394.0,2,236759,236759
2020-01-10 21:57:00.000000000,3394.0,3394.0,3393.0,3394.0,21,236759,236763
2020-01-10 21:58:00.000000000,3394.0,3394.0,3394.0,3394.0,1,236763,236763
2020-01-10 21:59:00.000000000,3394.0,3394.0,3392.0,3393.0,18,236763,236765
2020-01-10 22:00:00.000000000,3393.0,3393.0,3392.0,3393.0,22,236765,236775
2020-01-10 22:01:00.000000000,3393.0,3393.0,3392.0,3392.0,34,236775,236750
2020-01-10 22:02:00.000000000,3392.0,3394.0,3392.0,3394.0,165,236750,236748
2020-01-10 22:03:00.000000000,3394.0,3394.0,3393.0,3394.0,3,236748,236751
2020-01-10 22:04:00.000000000,3394.0,3394.0,3393.0,3393.0,4,236751,236747
2020-01-10 22:05:00.000000000,3393.0,3395.0,3393.0,3394.0,59,236747,236753
2020-01-10 22:06:00.000000000,3394.0,3396.0,3393.0,3396.0,109,236753,236767
2020-01-10 22:07:00.000000000,3396.0,3398.0,3396.0,3396.0,214,236767,236734
2020-01-10 22:08:00.000000000,3396.0,3397.0,3396.0,3397.0,125,236734,236753
2020-01-10 22:09:00.000000000,3397.0,3398.0,3396.0,3396.0,167,236753,236700
2020-01-10 22:10:00.000000000,3396.0,3397.0,3396.0,3396.0,92,236700,236683
2020-01-10 22:11:00.000000000,3396.0,3399.0,3396.0,3399.0,217,236683,236701
2020-01-10 22:12:00.000000000,3399.0,3399.0,3396.0,3397.0,49,236701,236677
2020-01-10 22:13:00.000000000,3397.0,3398.0,3397.0,3398.0,4,236677,236677
2020-01-10 22:14:00.000000000,3398.0,3398.0,3397.0,3397.0,104,236677,236770
2020-01-10 22:15:00.000000000,3397.0,3402.0,3397.0,3402.0,799,236770,236413
2020-01-10 22:16:00.000000000,3402.0,3403.0,3400.0,3400.0,311,236413,236471
2020-01-10 22:17:00.000000000,3400.0,3401.0,3400.0,3401.0,119,236471,236438
2020-01-10 22:18:00.000000000,3401.0,3401.0,3400.0,3400.0,59,236438,236420
2020-01-10 22:19:00.000000000,3400.0,3400.0,3397.0,3397.0,75,236420,236401
2020-01-10 22:20:00.000000000,3397.0,3398.0,3397.0,3397.0,40,236401,236398
2020-01-10 22:21:00.000000000,3397.0,3398.0,3397.0,3397.0,84,236398,236414
2020-01-10 22:22:00.000000000,3397.0,3398.0,3397.0,3398.0,14,236414,236424
2020-01-10 22:23:00.000000000,3398.0,3398.0,3397.0,3398.0,133,236424,236447
2020-01-10 22:24:00.000000000,3398.0,3399.0,3398.0,3398.0,9,236447,236451
2020-01-10 22:25:00.000000000,3398.0,3399.0,3398.0,3399.0,14,236451,236444
2020-01-10 22:26:00.000000000,3399.0,3400.0,3398.0,3399.0,154,236444,236558
2020-01-10 22:27:00.000000000,3399.0,3399.0,3398.0,3398.0,14,236558,236561
2020-01-10 22:28:00.000000000,3398.0,3399.0,3398.0,3399.0,3,236561,236562
2020-01-10 22:29:00.000000000,3399.0,3400.0,3399.0,3400.0,78,236562,236556
2020-01-10 22:30:00.000000000,3400.0,3402.0,3399.0,3399.0,537,236556,236867
2020-01-10 22:31:00.000000000,3399.0,3400.0,3399.0,3399.0,23,236867,236873
2020-01-10 22:32:00.000000000,3399.0,3400.0,3399.0,3400.0,71,236873,236831
2020-01-10 22:33:00.000000000,3400.0,3400.0,3399.0,3400.0,41,236831,236819
2020-01-10 22:34:00.000000000,3400.0,3401.0,3400.0,3400.0,47,236819,236820
2020-01-10 22:35:00.000000000,3400.0,3401.0,3400.0,3401.0,6,236820,236818
2020-01-10 22:36:00.000000000,3401.0,3401.0,3400.0,3401.0,8,236818,236817
2020-01-10 22:37:00.000000000,3401.0,3402.0,3401.0,3401.0,22,236817,236815
2020-01-10 22:38:00.000000000,3401.0,3402.0,3401.0,3401.0,54,236815,236803
2020-01-10 22:39:00.000000000,3401.0,3402.0,3400.0,3400.0,92,236803,236886
2020-01-10 22:40:00.000000000,3400.0,3401.0,3400.0,3400.0,28,236886,236892
2020-01-10 22:41:00.000000000,3400.0,3401.0,3400.0,3401.0,15,236892,236893
2020-01-10 22:42:00.000000000,3401.0,3401.0,3400.0,3400.0,22,236893,236898
2020-01-10 22:43:00.000000000,3400.0,3401.0,3400.0,3400.0,24,236898,236906
2020-01-10 22:44:00.000000000,3400.0,3401.0,3400.0,3401.0,16,236906,236911
2020-01-10 22:45:00.000000000,3401.0,3401.0,3399.0,3399.0,44,236911,236901
2020-01-10 22:46:00.000000000,3399.0,3400.0,3399.0,3400.0,4,236901,236899
2020-01-10 22:47:00.000000000,3400.0,3400.0,3399.0,3399.0,84,236899,236925
2020-01-10 22:48:00.000000000,3399.0,3399.0,3397.0,3399.0,106,236925,236948
2020-01-10 22:49:00.000000000,3399.0,3400.0,3398.0,3399.0,142,236948,236933
2020-01-10 22:50:00.000000000,3399.0,3402.0,3399.0,3402.0,79,236933,236913
2020-01-10 22:51:00.000000000,3402.0,3402.0,3401.0,3401.0,143,236913,236844
2020-01-10 22:52:00.000000000,3401.0,3402.0,3400.0,3401.0,40,236844,236859
2020-01-10 22:53:00.000000000,3401.0,3402.0,3401.0,3401.0,9,236859,236867
2020-01-10 22:54:00.000000000,3401.0,3402.0,3401.0,3402.0,52,236867,236833
2020-01-10 22:55:00.000000000,3402.0,3403.0,3402.0,3402.0,50,236833,236818
2020-01-10 22:56:00.000000000,3402.0,3402.0,3400.0,3401.0,82,236818,236857
2020-01-10 22:57:00.000000000,3401.0,3401.0,3400.0,3401.0,43,236857,236852
2020-01-10 22:58:00.000000000,3401.0,3402.0,3401.0,3401.0,129,236852,236804
2020-01-10 22:59:00.000000000,3401.0,3403.0,3400.0,3400.0,220,236804,236713
2020-01-13 09:00:00.000000000,3399.0,3401.0,3399.0,3400.0,452,236713,236732
2020-01-13 09:01:00.000000000,3400.0,3402.0,3399.0,3402.0,244,236732,236781
2020-01-13 09:02:00.000000000,3402.0,3405.0,3402.0,3404.0,248,236781,236883
2020-01-13 09:03:00.000000000,3404.0,3407.0,3403.0,3403.0,767,236883,237037
2020-01-13 09:04:00.000000000,3403.0,3405.0,3403.0,3403.0,165,237037,237177
2020-01-13 09:05:00.000000000,3403.0,3404.0,3401.0,3402.0,516,237177,237270
2020-01-13 09:06:00.000000000,3402.0,3403.0,3401.0,3402.0,105,237270,237298
2020-01-13 09:07:00.000000000,3402.0,3402.0,3401.0,3401.0,8,237298,237302
2020-01-13 09:08:00.000000000,3401.0,3403.0,3401.0,3403.0,261,237302,237445
2020-01-13 09:09:00.000000000,3403.0,3403.0,3401.0,3401.0,118,237445,237484
2020-01-13 09:10:00.000000000,3401.0,3402.0,3400.0,3402.0,128,237484,237501
2020-01-13 09:11:00.000000000,3402.0,3402.0,3400.0,3401.0,8,237501,237502
2020-01-13 09:12:00.000000000,3401.0,3401.0,3398.0,3398.0,159,237502,237585
2020-01-13 09:13:00.000000000,3398.0,3398.0,3396.0,3396.0,216,237585,237611
2020-01-13 09:14:00.000000000,3396.0,3397.0,3394.0,3394.0,247,237611,237591
2020-01-13 09:15:00.000000000,3394.0,3397.0,3393.0,3396.0,706,237591,237722
2020-01-13 09:16:00.000000000,3396.0,3397.0,3396.0,3397.0,127,237722,237764
2020-01-13 09:17:00.000000000,3397.0,3398.0,3396.0,3397.0,95,237764,237758
2020-01-13 09:18:00.000000000,3397.0,3398.0,3396.0,3396.0,136,237758,237779
2020-01-13 09:19:00.000000000,3396.0,3397.0,3395.0,3395.0,113,237779,237808
2020-01-13 09:20:00.000000000,3395.0,3397.0,3394.0,3394.0,232,237808,237964
2020-01-13 09:21:00.000000000,3394.0,3396.0,3394.0,3396.0,77,237964,238015
2020-01-13 09:22:00.000000000,3396.0,3396.0,3393.0,3394.0,272,238015,238144
2020-01-13 09:23:00.000000000,3394.0,3395.0,3393.0,3395.0,243,238144,238216
2020-01-13 09:24:00.000000000,3395.0,3397.0,3395.0,3396.0,46,238216,238246
2020-01-13 09:25:00.000000000,3396.0,3397.0,3392.0,3392.0,243,238246,238418
2020-01-13 09:26:00.000000000,3392.0,3394.0,3391.0,3391.0,642,238418,238749
2020-01-13 09:27:00.000000000,3391.0,3393.0,3391.0,3391.0,632,238749,238980
2020-01-13 09:28:00.000000000,3391.0,3393.0,3389.0,3393.0,933,238980,239461
2020-01-13 09:29:00.000000000,3393.0,3394.0,3391.0,3392.0,451,239461,239672
2020-01-13 09:30:00.000000000,3392.0,3392.0,3389.0,3390.0,497,239672,239816
2020-01-13 09:31:00.000000000,3390.0,3393.0,3390.0,3393.0,322,239816,239882
2020-01-13 09:32:00.000000000,3393.0,3395.0,3392.0,3395.0,318,239882,239887
2020-01-13 09:33:00.000000000,3395.0,3395.0,3391.0,3391.0,237,239887,239917
2020-01-13 09:34:00.000000000,3391.0,3393.0,3390.0,3393.0,156,239917,240002
2020-01-13 09:35:00.000000000,3393.0,3393.0,3391.0,3393.0,167,240002,240056
2020-01-13 09:36:00.000000000,3393.0,3393.0,3392.0,3393.0,76,240056,240096
2020-01-13 09:37:00.000000000,3393.0,3393.0,3392.0,3393.0,24,240096,240113
2020-01-13 09:38:00.000000000,3393.0,3393.0,3392.0,3393.0,155,240113,240190
2020-01-13 09:39:00.000000000,3393.0,3394.0,3392.0,3394.0,221,240190,240264
2020-01-13 09:40:00.000000000,3394.0,3396.0,3394.0,3396.0,98,240264,240271
2020-01-13 09:41:00.000000000,3396.0,3396.0,3395.0,3396.0,39,240271,240272
2020-01-13 09:42:00.000000000,3396.0,3396.0,3395.0,3396.0,13,240272,240267
2020-01-13 09:43:00.000000000,3396.0,3397.0,3396.0,3396.0,80,240267,240223
2020-01-13 09:44:00.000000000,3396.0,3396.0,3395.0,3396.0,204,240223,240269
2020-01-13 09:45:00.000000000,3396.0,3396.0,3394.0,3395.0,155,240269,240323
2020-01-13 09:46:00.000000000,3395.0,3395.0,3392.0,3392.0,151,240323,240313
2020-01-13 09:47:00.000000000,3392.0,3392.0,3392.0,3392.0,137,240313,240242
2020-01-13 09:48:00.000000000,3392.0,3395.0,3392.0,3393.0,48,240242,240263
2020-01-13 09:49:00.000000000,3393.0,3394.0,3392.0,3393.0,34,240263,240259
2020-01-13 09:50:00.000000000,3393.0,3393.0,3392.0,3393.0,115,240259,240162
2020-01-13 09:51:00.000000000,3393.0,3393.0,3390.0,3391.0,143,240162,240166
2020-01-13 09:52:00.000000000,3391.0,3391.0,3389.0,3390.0,397,240166,240323
2020-01-13 09:53:00.000000000,3390.0,3393.0,3389.0,3393.0,327,240323,240410
2020-01-13 09:54:00.000000000,3393.0,3393.0,3391.0,3393.0,355,240410,240503
2020-01-13 09:55:00.000000000,3393.0,3393.0,3391.0,3391.0,210,240503,240565
2020-01-13 09:56:00.000000000,3391.0,3393.0,3391.0,3393.0,138,240565,240626
2020-01-13 09:57:00.000000000,3393.0,3393.0,3390.0,3391.0,379,240626,240874
2020-01-13 09:58:00.000000000,3391.0,3392.0,3390.0,3392.0,87,240874,240912
2020-01-13 09:59:00.000000000,3392.0,3392.0,3388.0,3390.0,438,240912,241160
2020-01-13 10:00:00.000000000,3390.0,3390.0,3387.0,3390.0,808,241160,241580
2020-01-13 10:01:00.000000000,3390.0,3391.0,3389.0,3391.0,299,241580,241628
2020-01-13 10:02:00.000000000,3391.0,3392.0,3390.0,3392.0,430,241628,241888
2020-01-13 10:03:00.000000000,3392.0,3393.0,3391.0,3393.0,183,241888,241935
2020-01-13 10:04:00.000000000,3393.0,3393.0,3392.0,3393.0,29,241935,241939
2020-01-13 10:05:00.000000000,3393.0,3393.0,3391.0,3392.0,22,241939,241933
2020-01-13 10:06:00.000000000,3392.0,3392.0,3391.0,3391.0,43,241933,241957
2020-01-13 10:07:00.000000000,3391.0,3394.0,3390.0,3393.0,269,241957,241915
2020-01-13 10:08:00.000000000,3393.0,3396.0,3393.0,3395.0,162,241915,241835
2020-01-13 10:09:00.000000000,3395.0,3397.0,3395.0,3397.0,501,241835,241561
2020-01-13 10:10:00.000000000,3397.0,3397.0,3394.0,3394.0,21,241561,241559
2020-01-13 10:11:00.000000000,3394.0,3396.0,3394.0,3395.0,475,241559,241516
2020-01-13 10:12:00.000000000,3395.0,3395.0,3393.0,3393.0,3,241516,241515
2020-01-13 10:13:00.000000000,3393.0,3393.0,3392.0,3392.0,83,241515,241548
2020-01-13 10:14:00.000000000,3392.0,3393.0,3391.0,3392.0,141,241548,241575
2020-01-13 10:30:00.000000000,3392.0,3394.0,3392.0,3392.0,65,241575,241557
2020-01-13 10:31:00.000000000,3392.0,3393.0,3392.0,3392.0,23,241557,241542
2020-01-13 10:32:00.000000000,3392.0,3392.0,3391.0,3392.0,26,241542,241557
2020-01-13 10:33:00.000000000,3392.0,3392.0,3390.0,3391.0,108,241557,241560
2020-01-13 10:34:00.000000000,3391.0,3391.0,3391.0,3391.0,82,241560,241556
2020-01-13 10:35:00.000000000,3391.0,3391.0,3391.0,3391.0,32,241556,241583
2020-01-13 10:36:00.000000000,3391.0,3391.0,3390.0,3390.0,14,241583,241596
2020-01-13 10:37:00.000000000,3390.0,3392.0,3390.0,3392.0,100,241596,241591
2020-01-13 10:38:00.000000000,3392.0,3392.0,3391.0,3392.0,22,241591,241596
2020-01-13 10:39:00.000000000,3392.0,3392.0,3390.0,3390.0,8,241596,241595
2020-01-13 10:40:00.000000000,3390.0,3391.0,3390.0,3390.0,114,241595,241675
2020-01-13 10:41:00.000000000,3390.0,3391.0,3389.0,3390.0,38,241675,241687
2020-01-13 10:42:00.000000000,3390.0,3390.0,3389.0,3390.0,37,241687,241686
2020-01-13 10:43:00.000000000,3390.0,3391.0,3390.0,3390.0,32,241686,241702
2020-01-13 10:44:00.000000000,3390.0,3390.0,3389.0,3389.0,8,241702,241704
2020-01-13 10:45:00.000000000,3389.0,3389.0,3388.0,3389.0,165,241704,241752
2020-01-13 10:46:00.000000000,3389.0,3389.0,3388.0,3389.0,92,241752,241802
2020-01-13 10:47:00.000000000,3389.0,3389.0,3388.0,3389.0,21,241802,241801
2020-01-13 10:48:00.000000000,3389.0,3389.0,3389.0,3389.0,12,241801,241797
2020-01-13 10:49:00.000000000,3389.0,3390.0,3389.0,3390.0,17,241797,241811
2020-01-13 10:50:00.000000000,3390.0,3390.0,3389.0,3390.0,26,241811,241818
2020-01-13 10:51:00.000000000,3390.0,3393.0,3390.0,3392.0,231,241818,241847
2020-01-13 10:52:00.000000000,3392.0,3393.0,3392.0,3393.0,3,241847,241847
2020-01-13 10:53:00.000000000,3393.0,3393.0,3392.0,3393.0,89,241847,241872
2020-01-13 10:54:00.000000000,3393.0,3393.0,3391.0,3392.0,65,241872,241864
2020-01-13 10:55:00.000000000,3392.0,3392.0,3391.0,3392.0,10,241864,241863
2020-01-13 10:56:00.000000000,3392.0,3392.0,3391.0,3391.0,16,241863,241865
2020-01-13 10:57:00.000000000,3391.0,3391.0,3391.0,3391.0,0,241865,241865
2020-01-13 10:58:00.000000000,3391.0,3392.0,3391.0,3391.0,125,241865,241945
2020-01-13 10:59:00.000000000,3391.0,3391.0,3391.0,3391.0,1,241945,241946
2020-01-13 11:00:00.000000000,3391.0,3391.0,3389.0,3389.0,76,241946,241995
2020-01-13 11:01:00.000000000,3389.0,3390.0,3389.0,3390.0,18,241995,242012
2020-01-13 11:02:00.000000000,3390.0,3390.0,3389.0,3390.0,64,242012,241973
2020-01-13 11:03:00.000000000,3390.0,3390.0,3390.0,3390.0,16,241973,241982
2020-01-13 11:04:00.000000000,3390.0,3391.0,3390.0,3391.0,2,241982,241984
2020-01-13 11:05:00.000000000,3391.0,3391.0,3390.0,3390.0,54,241984,242020
2020-01-13 11:06:00.000000000,3390.0,3390.0,3389.0,3390.0,213,242020,241947
2020-01-13 11:07:00.000000000,3390.0,3391.0,3390.0,3391.0,34,241947,241942
2020-01-13 11:08:00.000000000,3391.0,3391.0,3390.0,3391.0,37,241942,241936
2020-01-13 11:09:00.000000000,3391.0,3391.0,3390.0,3391.0,26,241936,241927
2020-01-13 11:10:00.000000000,3391.0,3391.0,3390.0,3391.0,26,241927,241919
2020-01-13 11:11:00.000000000,3391.0,3391.0,3391.0,3391.0,5,241919,241918
2020-01-13 11:12:00.000000000,3391.0,3391.0,3390.0,3390.0,4,241918,241917
2020-01-13 11:13:00.000000000,3390.0,3391.0,3390.0,3390.0,49,241917,241886
2020-01-13 11:14:00.000000000,3390.0,3391.0,3389.0,3389.0,28,241886,241893
2020-01-13 11:15:00.000000000,3389.0,3391.0,3389.0,3390.0,23,241893,241888
2020-01-13 11:16:00.000000000,3390.0,3391.0,3390.0,3391.0,2,241888,241888
2020-01-13 11:17:00.000000000,3391.0,3391.0,3389.0,3389.0,36,241888,241897
2020-01-13 11:18:00.000000000,3389.0,3390.0,3389.0,3390.0,32,241897,241914
2020-01-13 11:19:00.000000000,3390.0,3390.0,3389.0,3389.0,7,241914,241915
2020-01-13 11:20:00.000000000,3389.0,3391.0,3389.0,3391.0,68,241915,241907
2020-01-13 11:21:00.000000000,3391.0,3391.0,3390.0,3390.0,186,241907,241814
2020-01-13 11:22:00.000000000,3390.0,3391.0,3390.0,3391.0,101,241814,241880
2020-01-13 11:23:00.000000000,3391.0,3394.0,3391.0,3392.0,186,241880,241814
2020-01-13 11:24:00.000000000,3392.0,3394.0,3392.0,3394.0,154,241814,241902
2020-01-13 11:25:00.000000000,3394.0,3394.0,3392.0,3392.0,7,241902,241899
2020-01-13 11:26:00.000000000,3392.0,3393.0,3392.0,3392.0,35,241899,241906
2020-01-13 11:27:00.000000000,3392.0,3394.0,3392.0,3394.0,77,241906,241901
2020-01-13 11:28:00.000000000,3394.0,3396.0,3394.0,3395.0,128,241901,241931
2020-01-13 11:29:00.000000000,3395.0,3396.0,3393.0,3394.0,116,241931,241964
2020-01-13 13:30:00.000000000,3394.0,3397.0,3394.0,3396.0,682,241964,242304
2020-01-13 13:31:00.000000000,3396.0,3397.0,3396.0,3397.0,60,242304,242293
2020-01-13 13:32:00.000000000,3397.0,3398.0,3395.0,3397.0,508,242293,242645
2020-01-13 13:33:00.000000000,3397.0,3397.0,3395.0,3396.0,38,242645,242656
2020-01-13 13:34:00.000000000,3396.0,3396.0,3394.0,3395.0,221,242656,242657
2020-01-13 13:35:00.000000000,3395.0,3395.0,3393.0,3394.0,74,242657,242675
2020-01-13 13:36:00.000000000,3394.0,3394.0,3392.0,3393.0,171,242675,242611
2020-01-13 13:37:00.000000000,3393.0,3393.0,3392.0,3393.0,137,242611,242512
2020-01-13 13:38:00.000000000,3393.0,3394.0,3393.0,3394.0,10,242512,242513
2020-01-13 13:39:00.000000000,3394.0,3394.0,3392.0,3393.0,33,242513,242510
2020-01-13 13:40:00.000000000,3393.0,3393.0,3393.0,3393.0,6,242510,242513
2020-01-13 13:41:00.000000000,3393.0,3394.0,3393.0,3394.0,14,242513,242515
2020-01-13 13:42:00.000000000,3394.0,3394.0,3392.0,3393.0,42,242515,242488
2020-01-13 13:43:00.000000000,3393.0,3393.0,3392.0,3392.0,65,242488,242492
2020-01-13 13:44:00.000000000,3392.0,3393.0,3392.0,3392.0,16,242492,242482
2020-01-13 13:45:00.000000000,3392.0,3393.0,3392.0,3393.0,145,242482,242512
2020-01-13 13:46:00.000000000,3393.0,3393.0,3393.0,3393.0,1,242512,242512
2020-01-13 13:47:00.000000000,3393.0,3393.0,3393.0,3393.0,5,242512,242517
2020-01-13 13:48:00.000000000,3393.0,3395.0,3393.0,3393.0,208,242517,242580
2020-01-13 13:49:00.000000000,3393.0,3394.0,3393.0,3394.0,23,242580,242596
2020-01-13 13:50:00.000000000,3394.0,3394.0,3393.0,3393.0,53,242596,242612
2020-01-13 13:51:00.000000000,3393.0,3394.0,3393.0,3393.0,33,242612,242642
2020-01-13 13:52:00.000000000,3393.0,3395.0,3393.0,3395.0,75,242642,242657
2020-01-13 13:53:00.000000000,3395.0,3395.0,3393.0,3394.0,81,242657,242705
2020-01-13 13:54:00.000000000,3394.0,3394.0,3393.0,3393.0,74,242705,242743
2020-01-13 13:55:00.000000000,3393.0,3394.0,3393.0,3393.0,20,242743,242753
2020-01-13 13:56:00.000000000,3393.0,3395.0,3393.0,3395.0,20,242753,242741
2020-01-13 13:57:00.000000000,3395.0,3396.0,3394.0,3396.0,22,242741,242735
2020-01-13 13:58:00.000000000,3396.0,3396.0,3395.0,3395.0,6,242735,242738
2020-01-13 13:59:00.000000000,3395.0,3395.0,3393.0,3394.0,31,242738,242726
2020-01-13 14:00:00.000000000,3394.0,3394.0,3393.0,3394.0,16,242726,242742
2020-01-13 14:01:00.000000000,3394.0,3394.0,3393.0,3393.0,7,242742,242742
2020-01-13 14:02:00.000000000,3393.0,3394.0,3393.0,3394.0,8,242742,242748
2020-01-13 14:03:00.000000000,3394.0,3395.0,3394.0,3395.0,35,242748,242750
2020-01-13 14:04:00.000000000,3395.0,3395.0,3393.0,3394.0,66,242750,242722
2020-01-13 14:05:00.000000000,3394.0,3394.0,3393.0,3394.0,44,242722,242710
2020-01-13 14:06:00.000000000,3394.0,3394.0,3394.0,3394.0,20,242710,242730
2020-01-13 14:07:00.000000000,3394.0,3394.0,3393.0,3394.0,17,242730,242746
2020-01-13 14:08:00.000000000,3394.0,3394.0,3393.0,3393.0,122,242746,242773
2020-01-13 14:09:00.000000000,3393.0,3393.0,3390.0,3391.0,144,242773,242850
2020-01-13 14:10:00.000000000,3391.0,3391.0,3390.0,3391.0,276,242850,242805
2020-01-13 14:11:00.000000000,3391.0,3393.0,3391.0,3392.0,69,242805,242844
2020-01-13 14:12:00.000000000,3392.0,3393.0,3392.0,3393.0,50,242844,242832
2020-01-13 14:13:00.000000000,3393.0,3393.0,3392.0,3392.0,33,242832,242827
2020-01-13 14:14:00.000000000,3392.0,3393.0,3392.0,3393.0,58,242827,242840
2020-01-13 14:15:00.000000000,3393.0,3394.0,3393.0,3394.0,20,242840,242852
2020-01-13 14:16:00.000000000,3394.0,3395.0,3393.0,3394.0,92,242852,242909
2020-01-13 14:17:00.000000000,3394.0,3394.0,3392.0,3394.0,236,242909,242962
2020-01-13 14:18:00.000000000,3394.0,3394.0,3392.0,3393.0,85,242962,243029
2020-01-13 14:19:00.000000000,3393.0,3394.0,3392.0,3393.0,213,243029,243128
2020-01-13 14:20:00.000000000,3393.0,3394.0,3392.0,3393.0,122,243128,243230
2020-01-13 14:21:00.000000000,3393.0,3394.0,3393.0,3393.0,34,243230,243263
2020-01-13 14:22:00.000000000,3393.0,3394.0,3393.0,3394.0,23,243263,243279
2020-01-13 14:23:00.000000000,3394.0,3395.0,3393.0,3395.0,98,243279,243337
2020-01-13 14:24:00.000000000,3395.0,3395.0,3393.0,3394.0,66,243337,243388
2020-01-13 14:25:00.000000000,3394.0,3395.0,3393.0,3395.0,155,243388,243496
2020-01-13 14:26:00.000000000,3395.0,3396.0,3394.0,3395.0,239,243496,243660
2020-01-13 14:27:00.000000000,3395.0,3395.0,3393.0,3395.0,206,243660,243811
2020-01-13 14:28:00.000000000,3395.0,3395.0,3394.0,3395.0,58,243811,243868
2020-01-13 14:29:00.000000000,3395.0,3395.0,3394.0,3395.0,95,243868,243922
2020-01-13 14:30:00.000000000,3395.0,3395.0,3393.0,3394.0,173,243922,244048
2020-01-13 14:31:00.000000000,3394.0,3395.0,3394.0,3394.0,100,244048,244108
2020-01-13 14:32:00.000000000,3394.0,3394.0,3392.0,3393.0,126,244108,244180
2020-01-13 14:33:00.000000000,3393.0,3394.0,3392.0,3394.0,62,244180,244219
2020-01-13 14:34:00.000000000,3394.0,3394.0,3392.0,3393.0,28,244219,244239
2020-01-13 14:35:00.000000000,3393.0,3394.0,3393.0,3393.0,6,244239,244242
2020-01-13 14:36:00.000000000,3393.0,3393.0,3392.0,3392.0,20,244242,244244
2020-01-13 14:37:00.000000000,3392.0,3393.0,3392.0,3392.0,64,244244,244273
2020-01-13 14:38:00.000000000,3392.0,3392.0,3392.0,3392.0,5,244273,244275
2020-01-13 14:39:00.000000000,3392.0,3393.0,3392.0,3393.0,11,244275,244271
2020-01-13 14:40:00.000000000,3393.0,3394.0,3393.0,3393.0,28,244271,244274
2020-01-13 14:41:00.000000000,3393.0,3394.0,3393.0,3394.0,2,244274,244274
2020-01-13 14:42:00.000000000,3394.0,3395.0,3393.0,3393.0,166,244274,244262
2020-01-13 14:43:00.000000000,3393.0,3395.0,3393.0,3393.0,12,244262,244261
2020-01-13 14:44:00.000000000,3393.0,3394.0,3392.0,3392.0,47,244261,244275
2020-01-13 14:45:00.000000000,3392.0,3393.0,3392.0,3392.0,89,244275,244332
2020-01-13 14:46:00.000000000,3392.0,3392.0,3392.0,3392.0,95,244332,244395
